Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Matching prod 1 year prior,Notes,Source URL
Oceania,AU,Australia,Vodafone [Australia],4G,Mobile Broadband Plan,Post,4,GB,4096,AUD,?,30,#N/A,,,Yes,,24,,1.15,?,26.09,#N/A,6.52,1.510060148,?,19.87,#N/A,4.97,Yes,10%,02/12/2014,Yes,,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],4G,Mobile Broadband Plan,Post,8,GB,8192,AUD,?,45,#N/A,,,Yes,,24,,1.15,?,39.13,#N/A,4.89,1.510060148,?,29.8,#N/A,3.73,Yes,10%,02/12/2014,Yes,,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],4G,Mobile Broadband Plan,Post,12,GB,12288,AUD,?,65,#N/A,,,Yes,,24,,1.15,?,56.52,#N/A,4.71,1.510060148,?,43.04,#N/A,3.59,Yes,10%,02/12/2014,No,,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],4G,Mobile Broadband Plan,Post,25,GB,25600,AUD,?,90,#N/A,,,Yes,,24,,1.15,?,78.26,#N/A,3.13,1.510060148,?,59.6,#N/A,2.38,Yes,10%,02/12/2014,No,,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],4G,Prepaid recharges,Pre,300,MB,300,AUD,?,#N/A,10,,,No,,,30,1.15,?,#N/A,8.7,29.68,1.510060148,?,#N/A,6.62,22.6,Yes,10%,02/12/2014,No,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,AU,Australia,Vodafone [Australia],4G,Prepaid recharges,Pre,1,GB,1024,AUD,?,#N/A,20,,,No,,,30,1.15,?,#N/A,17.39,17.39,1.510060148,?,#N/A,13.24,13.24,Yes,10%,02/12/2014,No,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,AU,Australia,Vodafone [Australia],4G,Prepaid recharges,Pre,3,GB,3072,AUD,?,#N/A,30,,,No,,,30,1.15,?,#N/A,26.09,8.7,1.510060148,?,#N/A,19.87,6.62,Yes,10%,02/12/2014,No,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,AU,Australia,Vodafone [Australia],4G,Prepaid recharges,Pre,5,GB,5120,AUD,?,#N/A,45,,,No,,,45,1.15,?,#N/A,39.13,7.83,1.510060148,?,#N/A,29.8,5.96,Yes,10%,02/12/2014,No,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,AU,Australia,Vodafone [Australia],4G,Prepaid recharges,Pre,8,GB,8192,AUD,?,#N/A,60,,,No,,,60,1.15,?,#N/A,52.17,6.52,1.510060148,?,#N/A,39.73,4.97,Yes,10%,02/12/2014,No,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,AU,Australia,Vodafone [Australia],4G,Prepaid recharges,Pre,10,GB,10240,AUD,?,#N/A,90,,,No,,,90,1.15,?,#N/A,78.26,7.83,1.510060148,?,#N/A,59.6,5.96,Yes,10%,02/12/2014,No,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,AU,Australia,Vodafone [Australia],4G,Prepaid recharges,Pre,15,GB,15360,AUD,?,#N/A,125,,,No,,,365,1.15,?,#N/A,108.7,7.25,1.510060148,?,#N/A,82.78,5.52,Yes,10%,02/12/2014,Yes,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Oceania,AU,Australia,Vodafone [Australia],4G,Prepaid recharges,Pre,22,GB,22528,AUD,?,#N/A,200,,,No,,,365,1.15,?,#N/A,173.91,7.91,1.510060148,?,#N/A,132.45,6.02,Yes,10%,02/12/2014,Yes,,http://www.vodafone.com.au/personal/wireless-internet/mobile-broadband/mbbrecharge
Europe,AT,Austria,3 (Drei) [Austria],3G,Hui SIM GB,Post,1,GB,1024,EUR,?,5.67,#N/A,4,Mbps,No,,,,0.79,?,7.17,#N/A,7.17,0.836828895,?,6.77,#N/A,6.77,Yes,20%,02/12/2014,No,,https://www.drei.at/portal/de/privat/tarife/internet/hui-sim/
Europe,AT,Austria,3 (Drei) [Austria],3G,Hui 9 GB,Post,9,GB,9216,EUR,?,10.67,#N/A,4,Mbps,No,,,,0.79,?,13.5,#N/A,1.5,0.836828895,?,12.75,#N/A,1.42,Yes,20%,02/12/2014,No,1 month free if ordered online. Includes 6 mobile TV channels,https://www.drei.at/portal/de/privat/tarife/internet/hui/
Europe,AT,Austria,3 (Drei) [Austria],3G,Hui Unlimited,Post,20,GB,20480,EUR,?,16.67,#N/A,10,Mbps,No,,,,0.79,?,21.1,#N/A,1.05,0.836828895,?,19.92,#N/A,1,Yes,20%,02/12/2014,No,64 Kbps after data cap. 1 month free if ordered online. Includes 6 mobile TV channels,https://www.drei.at/portal/de/privat/tarife/internet/hui/
Europe,AT,Austria,3 (Drei) [Austria],LTE,Hui Flat 20,Post,Unlimited,,Unlimited,EUR,?,21.67,#N/A,20,Mbps,No,,,,0.79,?,27.43,#N/A,#VALUE!,0.836828895,?,25.89,#N/A,#VALUE!,Yes,20%,02/12/2014,No,1 month free if ordered online. Includes 6 mobile TV channels,https://www.drei.at/portal/de/privat/tarife/internet/hui/
Europe,AT,Austria,3 (Drei) [Austria],LTE,Hui Flat 30,Post,Unlimited,,Unlimited,EUR,?,26.67,#N/A,30,Mbps,No,,,,0.79,?,33.76,#N/A,#VALUE!,0.836828895,?,31.87,#N/A,#VALUE!,Yes,20%,02/12/2014,No,1 month free if ordered online. Includes 6 mobile TV channels,https://www.drei.at/portal/de/privat/tarife/internet/hui/
Europe,AT,Austria,3 (Drei) [Austria],LTE,Hui Flat 150,Post,Unlimited,,Unlimited,EUR,?,46.67,#N/A,150,Mbps,No,,,,0.79,?,59.07,#N/A,#VALUE!,0.836828895,?,55.77,#N/A,#VALUE!,Yes,20%,02/12/2014,No,1 month free if ordered online. Includes 6 mobile TV channels,https://www.drei.at/portal/de/privat/tarife/internet/hui/
Europe,AT,Austria,3 (Drei) [Austria],3G,1 GB,Pre,1,GB,1024,EUR,?,#N/A,6,4,Mbps,No,,,30,0.79,?,#N/A,7.59,7.59,0.836828895,?,#N/A,7.17,7.17,Yes,20%,02/12/2014,Yes,"Network not specified - since LTE specified for certain operator tariffs, assumed to be 3G",https://www.drei.at/portal/de/privat/tarife/wertkarte/nimm3-internet/
Europe,AT,Austria,3 (Drei) [Austria],3G,6 GB,Pre,6,GB,6144,EUR,?,#N/A,12,4,Mbps,No,,,30,0.79,?,#N/A,15.19,2.53,0.836828895,?,#N/A,14.34,2.39,Yes,20%,02/12/2014,Yes,"Network not specified - since LTE specified for certain operator tariffs, assumed to be 3G",https://www.drei.at/portal/de/privat/tarife/wertkarte/nimm3-internet/
Europe,AT,Austria,3 (Drei) [Austria],3G,Internet Flat,Pre,Unlimited,,Unlimited,EUR,?,#N/A,18,10,Mbps,No,,,30,0.79,?,#N/A,22.78,#VALUE!,0.836828895,?,#N/A,21.51,#VALUE!,Yes,20%,02/12/2014,Yes,"Network not specified - since LTE specified for certain operator tariffs, assumed to be 3G",https://www.drei.at/portal/de/privat/tarife/wertkarte/nimm3-internet/
Europe,AT,Austria,A1 [Austria],LTE,Start,Post,5,GB,5120,EUR,?,14.56,#N/A,4,Mbps,No,,24,,0.79,?,18.43,#N/A,3.69,0.836828895,?,17.4,#N/A,3.48,Yes,20%,02/12/2014,No,Tariff includes annual fee of EUR19.9,http://www.a1.net/internet/mobile-internet-tarife
Europe,AT,Austria,A1 [Austria],LTE,S,Post,10,GB,10240,EUR,?,21.56,#N/A,21,Mbps,No,,24,,0.79,?,27.29,#N/A,2.73,0.836828895,?,25.76,#N/A,2.58,Yes,20%,02/12/2014,No,Tariff includes annual fee of EUR19.9,http://www.a1.net/internet/mobile-internet-tarife
Europe,AT,Austria,A1 [Austria],LTE,M,Post,20,GB,20480,EUR,?,31.56,#N/A,42,Mbps,No,,24,,0.79,?,39.95,#N/A,2,0.836828895,?,37.71,#N/A,1.89,Yes,20%,02/12/2014,No,Tariff includes annual fee of EUR19.9,http://www.a1.net/internet/mobile-internet-tarife
Europe,AT,Austria,A1 [Austria],LTE,L,Post,30,GB,30720,EUR,?,51.56,#N/A,150,Mbps,No,,24,,0.79,?,65.26,#N/A,2.18,0.836828895,?,61.61,#N/A,2.05,Yes,20%,02/12/2014,No,Tariff includes annual fee of EUR19.9,http://www.a1.net/internet/mobile-internet-tarife
Europe,AT,Austria,A1 [Austria],LTE,B.free Data,Pre,100,MB,100,EUR,?,#N/A,3,4,Mbps,No,,,30,0.79,?,#N/A,3.8,38.89,0.836828895,?,#N/A,3.58,36.71,Yes,20%,02/12/2014,No,,http://www.a1.net/handys-telefonie/wertkarte-datenvolumen-sms
Europe,AT,Austria,A1 [Austria],LTE,B.free 30 days,Pre,3,GB,3072,EUR,?,#N/A,10,4,Mbps,No,,,30,0.79,?,#N/A,12.66,4.22,0.836828895,?,#N/A,11.95,3.98,Yes,20%,02/12/2014,Yes,,http://www.a1.net/internet/mobiles-internet-wertkarte
Europe,AT,Austria,A1 [Austria],LTE,B.free 12 months,Pre,3,GB,3072,EUR,?,#N/A,20,4,Mbps,No,,,365,0.79,?,#N/A,25.32,8.44,0.836828895,?,#N/A,23.9,7.97,Yes,20%,02/12/2014,Yes,,http://www.a1.net/internet/mobiles-internet-wertkarte
Europe,AT,Austria,T-Mobile [Austria],LTE,Net2Go Light,Post,6,GB,6144,EUR,?,10.79,#N/A,10,Mbps,No,,24,,0.79,?,13.66,#N/A,2.28,0.836828895,?,12.89,#N/A,2.15,Yes,20%,03/12/2014,No,,http://shop.t-mobile.at/tarife/data/simonly
Europe,AT,Austria,T-Mobile [Austria],LTE,Net2Go Turbo,Post,10,GB,10240,EUR,?,14.39,#N/A,30,Mbps,No,,24,,0.79,?,18.22,#N/A,1.82,0.836828895,?,17.2,#N/A,1.72,Yes,20%,03/12/2014,No,,http://shop.t-mobile.at/tarife/data/simonly
Europe,AT,Austria,T-Mobile [Austria],LTE,Net2Go Extreme,Post,20,GB,20480,EUR,?,26.99,#N/A,150,Mbps,No,,24,,0.79,?,34.16,#N/A,1.71,0.836828895,?,32.25,#N/A,1.61,Yes,20%,03/12/2014,No,Includes 'Juhu' device upgrade offer,http://shop.t-mobile.at/tarife/data/simonly
Europe,AT,Austria,T-Mobile [Austria],LTE,Net2Go Light,Post,6,GB,6144,EUR,?,14.99,#N/A,10,Mbps,No,,1,,0.79,?,18.97,#N/A,3.16,0.836828895,?,17.91,#N/A,2.99,Yes,20%,03/12/2014,No,,http://shop.t-mobile.at/tarife/data/simonly
Europe,AT,Austria,T-Mobile [Austria],LTE,Net2Go Turbo,Post,10,GB,10240,EUR,?,18.99,#N/A,30,Mbps,No,,1,,0.79,?,24.04,#N/A,2.4,0.836828895,?,22.69,#N/A,2.27,Yes,20%,03/12/2014,No,,http://shop.t-mobile.at/tarife/data/simonly
Europe,AT,Austria,T-Mobile [Austria],LTE,Net2Go Extreme,Post,20,GB,20480,EUR,?,32.99,#N/A,150,Mbps,No,,1,,0.79,?,41.76,#N/A,2.09,0.836828895,?,39.42,#N/A,1.97,Yes,20%,03/12/2014,No,,http://shop.t-mobile.at/tarife/data/simonly
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,30MB Package,Post,30,MB,30,AZN,0,1,#N/A,,,No,,1,,0.8,0,1.25,#N/A,42.67,0.357561481,0,2.8,#N/A,95.46,?,18%,03/12/2014,No,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,100MB Package,Post,100,MB,100,AZN,0,2,#N/A,,,No,,1,,0.8,0,2.5,#N/A,25.6,0.357561481,0,5.59,#N/A,57.28,?,18%,03/12/2014,No,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,300MB Package,Post,300,MB,300,AZN,0,3,#N/A,,,No,,1,,0.8,0,3.75,#N/A,12.8,0.357561481,0,8.39,#N/A,28.64,?,18%,03/12/2014,No,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,1GB Package,Post,1,GB,1024,AZN,0,6,#N/A,,,No,,1,,0.8,0,7.5,#N/A,7.5,0.357561481,0,16.78,#N/A,16.78,?,18%,03/12/2014,No,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,3GB Package,Post,3,GB,3072,AZN,0,12,#N/A,,,No,,1,,0.8,0,15,#N/A,5,0.357561481,0,33.56,#N/A,11.19,?,18%,03/12/2014,No,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,9GB Package,Post,9,GB,9216,AZN,0,18,#N/A,,,No,,1,,0.8,0,22.5,#N/A,2.5,0.357561481,0,50.34,#N/A,5.59,?,18%,03/12/2014,No,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,18GB Package,Post,18,GB,18432,AZN,0,24,#N/A,,,No,,1,,0.8,0,30,#N/A,1.67,0.357561481,0,67.12,#N/A,3.73,?,18%,03/12/2014,No,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,50MB Package,Pre,50,MB,50,AZN,0,#N/A,0.25,,,No,,,1,0.8,0,#N/A,0.31,6.4,0.357561481,0,#N/A,0.7,14.32,?,18%,03/12/2014,No,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],3G,500MB Package,Pre,500,MB,500,AZN,0,#N/A,1.2,,,No,,,1,0.8,0,#N/A,1.5,3.07,0.357561481,0,#N/A,3.36,6.87,?,18%,03/12/2014,Yes,,http://www.azercell.com/en/personal/internet/internet_packages/
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],4G,4G Internet pack,Pre,25,GB,25600,AZN,0,#N/A,30,,,No,,,30,0.8,0,#N/A,37.5,1.5,0.357561481,0,#N/A,83.9,3.36,?,18%,03/12/2014,No,,http://www.azercell.com/en/personal/internet/internet_campaigns/4g_modem/#.VH7aEDGsV8E
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],4G,4G Internet pack,Pre,50,GB,51200,AZN,0,#N/A,45,,,No,,,30,0.8,0,#N/A,56.25,1.13,0.357561481,0,#N/A,125.85,2.52,?,18%,03/12/2014,No,,http://www.azercell.com/en/personal/internet/internet_campaigns/4g_modem/#.VH7aEDGsV8E
Asia,AZ,Azerbaijan,Azercell [Azerbaijan],4G,4G Internet pack,Pre,100,GB,102400,AZN,0,#N/A,70,,,No,,,30,0.8,0,#N/A,87.5,0.88,0.357561481,0,#N/A,195.77,1.96,?,18%,03/12/2014,No,,http://www.azercell.com/en/personal/internet/internet_campaigns/4g_modem/#.VH7aEDGsV8E
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Data Kart,Post,3,GB,3072,AZN,0,6,#N/A,,,No,,1,,0.8,0,7.5,#N/A,2.5,0.357561481,0,16.78,#N/A,5.59,?,18%,03/12/2014,No,,http://www.bakcell.com/en/sur-data-kart
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Data Kart,Post,7.5,GB,7680,AZN,0,9,#N/A,,,No,,1,,0.8,0,11.25,#N/A,1.5,0.357561481,0,25.17,#N/A,3.36,?,18%,03/12/2014,No,,http://www.bakcell.com/en/sur-data-kart
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Data Kart,Post,Unlimited,,Unlimited,AZN,0,15,#N/A,,,No,,1,,0.8,0,18.75,#N/A,#VALUE!,0.357561481,0,41.95,#N/A,#VALUE!,?,18%,03/12/2014,No,,http://www.bakcell.com/en/sur-data-kart
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,1MB,Pre,25,MB,25,AZN,0,#N/A,0.1,,,No,,,1,0.8,0,#N/A,0.13,5.12,0.357561481,0,#N/A,0.28,11.46,?,18%,03/12/2014,Yes,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,S�r@ Internet,Pre,40,MB,40,AZN,0,#N/A,1,,,No,,,30,0.8,0,#N/A,1.25,32,0.357561481,0,#N/A,2.8,71.6,?,18%,03/12/2014,Yes,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,S�r@ Internet,Pre,120,MB,120,AZN,0,#N/A,2,,,No,,,30,0.8,0,#N/A,2.5,21.33,0.357561481,0,#N/A,5.59,47.73,?,18%,03/12/2014,Yes,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,S�r@ Internet,Pre,360,MB,360,AZN,0,#N/A,3,,,No,,,30,0.8,0,#N/A,3.75,10.67,0.357561481,0,#N/A,8.39,23.87,?,18%,03/12/2014,Yes,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,S�r@ Internet,Pre,600,MB,600,AZN,0,#N/A,4,,,No,,,30,0.8,0,#N/A,5,8.53,0.357561481,0,#N/A,11.19,19.09,?,18%,03/12/2014,Yes,,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Unlimited 1,Pre,1,GB,1024,AZN,0,#N/A,7,,,No,,,30,0.8,0,#N/A,8.75,8.75,0.357561481,0,#N/A,19.58,19.58,?,18%,03/12/2014,Yes,64 Kbps after cap reached,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Unlimited 2,Pre,2,GB,2048,AZN,0,#N/A,9,,,No,,,30,0.8,0,#N/A,11.25,5.63,0.357561481,0,#N/A,25.17,12.59,?,18%,03/12/2014,Yes,64 Kbps after cap reached,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Unlimited 3,Pre,5,GB,5120,AZN,0,#N/A,15,,,No,,,30,0.8,0,#N/A,18.75,3.75,0.357561481,0,#N/A,41.95,8.39,?,18%,03/12/2014,Yes,64 Kbps after cap reached,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Bakcell [Azerbaijan],3G,Unlimited 4,Pre,10,GB,10240,AZN,0,#N/A,22,,,No,,,30,0.8,0,#N/A,27.5,2.75,0.357561481,0,#N/A,61.53,6.15,?,18%,03/12/2014,Yes,64 Kbps after cap reached,http://www.bakcell.com/en/sur-internet-packages
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo S,Pre,1,GB,1024,AZN,?,#N/A,4,,,No,,,30,0.8,?,#N/A,5,5,0.357561481,?,#N/A,11.19,11.19,?,18%,03/12/2014,Yes,,https://www.narmobile.az/pages/default/pageName=internet&menuItem=0/
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo M,Pre,5,GB,5120,AZN,?,#N/A,8,,,No,,,30,0.8,?,#N/A,10,2,0.357561481,?,#N/A,22.37,4.47,?,18%,03/12/2014,Yes,,https://www.narmobile.az/pages/default/pageName=internet&menuItem=0/
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo L,Pre,8,GB,8192,AZN,?,#N/A,12,,,No,,,30,0.8,?,#N/A,15,1.88,0.357561481,?,#N/A,33.56,4.2,?,18%,03/12/2014,Yes,Additional 40 GB offpeak,https://www.narmobile.az/pages/default/pageName=internet&menuItem=0/
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo XL,Pre,15,GB,15360,AZN,?,#N/A,20,,,No,,,30,0.8,?,#N/A,25,1.67,0.357561481,?,#N/A,55.93,3.73,?,18%,03/12/2014,Yes,Additional 40 GB offpeak,https://www.narmobile.az/pages/default/pageName=internet&menuItem=0/
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Daily,Pre,500,MB,500,AZN,?,#N/A,4,,,No,,,1,0.8,?,#N/A,5,10.24,0.357561481,?,#N/A,11.19,22.91,?,18%,03/12/2014,Yes,,http://narmobile.az/en/internet/unlimitedpackage/
Asia,AZ,Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Monthly,Pre,15,GB,15360,AZN,?,#N/A,20,,,No,,,30,0.8,?,#N/A,25,1.67,0.357561481,?,#N/A,55.93,3.73,?,18%,03/12/2014,Yes,,http://narmobile.az/en/internet/unlimitedpackage/
Asia,BD,Bangladesh,Robi [Bangladesh],3.5G,Internet Pack,Pre,4,MB,4,BDT,?,#N/A,2,,,No,,,1,79,?,#N/A,0.03,6.48,25.91876682,?,#N/A,0.08,19.75,No,15%,03/12/2014,No,,http://www.robi.com.bd/en/internet-packages
Asia,BD,Bangladesh,Robi [Bangladesh],3.5G,Internet Pack,Pre,25,MB,25,BDT,?,#N/A,10,,,No,,,1,79,?,#N/A,0.13,5.18,25.91876682,?,#N/A,0.39,15.8,No,15%,03/12/2014,No,,http://www.robi.com.bd/en/internet-packages
Asia,BD,Bangladesh,Robi [Bangladesh],3.5G,Internet Pack,Pre,100,MB,100,BDT,?,#N/A,40,,,No,,,7,79,?,#N/A,0.51,5.18,25.91876682,?,#N/A,1.54,15.8,No,15%,03/12/2014,No,,http://www.robi.com.bd/en/internet-packages
Asia,BD,Bangladesh,Robi [Bangladesh],3.5G,Internet Pack,Pre,500,MB,500,BDT,?,#N/A,175,,,No,,,30,79,?,#N/A,2.22,4.54,25.91876682,?,#N/A,6.75,13.83,No,15%,03/12/2014,No,,http://www.robi.com.bd/en/internet-packages
Asia,BD,Bangladesh,Robi [Bangladesh],3.5G,Internet Pack,Pre,1,GB,1024,BDT,?,#N/A,275,,,No,,,30,79,?,#N/A,3.48,3.48,25.91876682,?,#N/A,10.61,10.61,No,15%,03/12/2014,No,,http://www.robi.com.bd/en/internet-packages
Asia,BD,Bangladesh,Robi [Bangladesh],3.5G,Internet Pack,Pre,2,GB,2048,BDT,?,#N/A,347,,,No,,,30,79,?,#N/A,4.39,2.2,25.91876682,?,#N/A,13.39,6.69,No,15%,03/12/2014,No,,http://www.robi.com.bd/en/internet-packages
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,1GB Internet Pack,Post,1,GB,1024,BDT,?,345,#N/A,,,No,,,,79,?,4.37,#N/A,4.37,25.91876682,?,13.31,#N/A,13.31,Yes,15%,03/12/2014,Yes,,http://bd.airtel.com/services.php?cat_id=36&services_id=157
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,3GB Internet Pack,Post,3,GB,3072,BDT,?,862.5,#N/A,,,No,,,,79,?,10.92,#N/A,3.64,25.91876682,?,33.28,#N/A,11.09,Yes,15%,03/12/2014,Yes,,http://bd.airtel.com/services.php?cat_id=36&services_id=157
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,3G Internet Pack,Pre,30,MB,30,BDT,?,#N/A,10,,,No,,,2,79,?,#N/A,0.13,4.32,25.91876682,?,#N/A,0.39,13.17,No,15%,03/12/2014,No,,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,3G Internet Pack,Pre,40,MB,40,BDT,?,#N/A,15,,,No,,,3,79,?,#N/A,0.19,4.86,25.91876682,?,#N/A,0.58,14.82,No,15%,03/12/2014,No,,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,3G Internet Pack,Pre,50,MB,50,BDT,?,#N/A,20,,,No,,,7,79,?,#N/A,0.25,5.18,25.91876682,?,#N/A,0.77,15.8,No,15%,03/12/2014,No,,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,3G Internet Pack,Pre,150,MB,150,BDT,?,#N/A,50,,,No,,,7,79,?,#N/A,0.63,4.32,25.91876682,?,#N/A,1.93,13.17,No,15%,03/12/2014,No,,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,3G Internet Pack,Pre,300,MB,300,BDT,?,#N/A,100,,,No,,,30,79,?,#N/A,1.27,4.32,25.91876682,?,#N/A,3.86,13.17,No,15%,03/12/2014,No,,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,3G Internet Pack,Pre,1,GB,1024,BDT,?,#N/A,199,,,No,,,30,79,?,#N/A,2.52,2.52,25.91876682,?,#N/A,7.68,7.68,No,15%,03/12/2014,No,,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,3G Internet Pack,Pre,1.5,GB,1536,BDT,?,#N/A,275,,,No,,,30,79,?,#N/A,3.48,2.32,25.91876682,?,#N/A,10.61,7.07,No,15%,03/12/2014,No,,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,3G Internet Pack,Pre,2,GB,2048,BDT,?,#N/A,350,,,No,,,30,79,?,#N/A,4.43,2.22,25.91876682,?,#N/A,13.5,6.75,No,15%,03/12/2014,No,,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,3G Internet Pack,Pre,3,GB,3072,BDT,?,#N/A,450,,,No,,,30,79,?,#N/A,5.7,1.9,25.91876682,?,#N/A,17.36,5.79,No,15%,03/12/2014,No,,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,3G Internet Pack,Pre,5,GB,5120,BDT,?,#N/A,650,,,No,,,30,79,?,#N/A,8.23,1.65,25.91876682,?,#N/A,25.08,5.02,No,15%,03/12/2014,No,,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,BD,Bangladesh,Airtel [Bangladesh],3G,3G Internet Pack,Pre,8,GB,8192,BDT,?,#N/A,950,,,No,,,30,79,?,#N/A,12.03,1.5,25.91876682,?,#N/A,36.65,4.58,No,15%,03/12/2014,No,,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p4,Pre,200,MB,200,BDT,?,#N/A,50,,,No,,,1,79,?,#N/A,0.63,3.24,25.91876682,?,#N/A,1.93,9.88,No,15%,03/12/2014,No,,http://www.banglalink.com.bd/en/services/banglalink-internet/packages/
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p14,Pre,25,MB,25,BDT,?,#N/A,10,,,No,,,1,79,?,#N/A,0.13,5.18,25.91876682,?,#N/A,0.39,15.8,No,15%,03/12/2014,No,,http://www.banglalink.com.bd/en/services/banglalink-internet/packages/
Asia,BD,Bangladesh,Banglalink [Bangladesh],3G,p9,Pre,18,MB,18,BDT,?,#N/A,8,,,No,,,1,79,?,#N/A,0.1,5.76,25.91876682,?,#N/A,0.31,17.56,No,15%,03/12/2014,No,,http://www.banglalink.com.bd/en/services/banglalink-internet/packages/
