Country,Code,ISP,Product ID,Product name,Pre or Post paid,Usage allowance,Allowance units,Technology,Validity (days),Pack Cost (specified currency),Monthly cost (specified currency),Voice / SMS Included?,Tariff currency,Date
Bangladesh,BD,GrameenPhone,4,250MB,Pre and post,250,MB,HSPA+,28,99,99,No,BDT,06/13/2015
Bangladesh,BD,GrameenPhone,5,500MB,Pre and post,500,MB,HSPA+,28,175,175,No,BDT,06/13/2015
Bangladesh,BD,GrameenPhone,6,1GB,Pre and post,1,GB,HSPA+,28,275,275,No,BDT,06/13/2015
Bangladesh,BD,GrameenPhone,7,2GB,Pre and post,2,GB,HSPA+,28,350,350,No,BDT,06/13/2015
Bangladesh,BD,GrameenPhone,8,20GB,Pre and post,20,GB,HSPA+,30,2000,2000,No,BDT,06/13/2015
Bangladesh,BD,GrameenPhone,9,8GB,Pre and post,8,GB,HSPA+,28,950,950,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,1,Speed (up to): 256 kbps,Pre,500,MB,3G,30,120,,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,2,Speed (up to): 512 kbps,Pre,5,MB,3G,1,2,,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,3,Speed (up to): 512 kbps,Pre,20,MB,3G,1,8,,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,4,Speed (up to): 512 kbps,Pre,100,MB,3G,5,50,,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,5,Speed (up to): 512 kbps,Pre,1,GB,3G,10,160,,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,6,Speed (up to): 512 kbps,Pre,1,GB,3G,30,260,,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,7,Speed (up to): 512 kbps,Pre,2,GB,3G,30,350,,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,8,Speed (up to): 512 kbps,Pre,3,GB,3G,30,425,,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,9,Speed (up to): 512 kbps,Pre,3,GB,3G,180,1000,,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,10,Speed (up to): 512 kbps,Pre,5,GB,3G,30,600,,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,11,Speed (up to): 512 kbps,Pre,10,GB,3G,30,825,,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,12,Speed (up to): 512 kbps,Pre,30,GB,3G,30,1500,,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,13,Speed (up to): 512 kbps,Pre,90,GB,3G,30,4000,,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,14,Speed (up to): 1 mbps,Pre,40,MB,3G,3,20,,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,15,Speed (up to): 1 mbps,Pre,300,MB,3G,7,100,,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,16,Speed (up to): 512 kbps,Post,1,GB,3G,30,,220,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,17,Speed (up to): 512 kbps,Post,3,GB,3G,30,,410,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,18,Speed (up to): 512 kbps,Post,5,GB,3G,30,,600,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,19,Speed (up to): 512 kbps,Post,7,GB,3G,30,,750,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,20,Speed (up to): 512 kbps,Post,12,GB,3G,30,,900,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,21,Speed (up to): 512 kbps,Post,16,GB,3G,30,,1150,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,22,Speed (up to): 512 kbps,Post,35,GB,3G,30,,1500,No,BDT,06/13/2015
Bangladesh,BD,Teletalk,23,Speed (up to): 512 kbps,Post,100,GB,3G,30,,4000,No,BDT,06/13/2015
Bangladesh,BD,Robi Axiata,1,4MB,Pre and post,4,MB,3.5G,1,2,2,No,BDT,06/13/2015
Bangladesh,BD,Robi Axiata,2,25MB,Pre and post,25,MB,3.5G,1,10,10,No,BDT,06/13/2015
Bangladesh,BD,Robi Axiata,3,100MB,Pre and post,100,MB,3.5G,7,40,40,No,BDT,06/13/2015
Bangladesh,BD,Robi Axiata,4,500MB,Pre and post,500,MB,3.5G,30,175,175,No,BDT,06/13/2015
Bangladesh,BD,Robi Axiata,5,1GB,Pre and post,1,GB,3.5G,30,275,275,No,BDT,06/13/2015
Bangladesh,BD,Robi Axiata,6,2GB,Pre and post,2,GB,3.5G,30,347,347,No,BDT,06/13/2015
Barbados,BB,Digicel (Barbados),1,Social 1 day,Pre,100,MB,4G,1,5.99,,No,BDS,06/13/2015
Barbados,BB,Digicel (Barbados),2,Social 3 days,Pre,300,MB,4G,3,7.99,,No,BDS,06/13/2015
Barbados,BB,Digicel (Barbados),3,Social 7 day,Pre,1,GB,4G,7,13.99,,No,BDS,06/13/2015
Barbados,BB,Digicel (Barbados),4,Social  30 days,Pre,2,GB,4G,30,38.99,,No,BDS,06/13/2015
Barbados,BB,Digicel (Barbados),5,30 Days 5GB,Pre,5,GB,4G,30,49.99,,No,BDS,06/13/2015
Barbados,BB,Digicel (Barbados),6,30 Days 8GB,Pre,8,GB,4G,30,54.99,,No,BDS,06/13/2015
Barbados,BB,Digicel (Barbados),7,Basic,Post,250,MB,4G,30,,16.99,No,BDS,06/13/2015
Barbados,BB,Digicel (Barbados),8,Bronze,Post,2,GB,4G,30,,35.99,No,BDS,06/13/2015
Barbados,BB,Digicel (Barbados),9,Silver,Post,4,GB,4G,30,,46.99,No,BDS,06/13/2015
Barbados,BB,Digicel (Barbados),10,Gold,Post,8,GB,4G,30,,56.99,No,BDS,06/13/2015
Belarus,BY,Belarusian Telecommunications Network (BeST life:)),1,Internet 250 MB Daily,Pre,250,MB,3G,1,9900,,No,BYR,06/13/2015
Belarus,BY,Belarusian Telecommunications Network (BeST life:)),2,Internet 1.5 GB Daily,Pre,1.5,GB,3G,1,19800,,No,BYR,06/13/2015
Belarus,BY,Belarusian Telecommunications Network (BeST life:)),3,Internet 3 GB Daily,Pre,3,GB,3G,1,27000,,No,BYR,06/13/2015
Belarus,BY,Belarusian Telecommunications Network (BeST life:)),4, Internet 50,Pre,50,MB,3G,30,7800,,No,BYR,06/13/2015
Belarus,BY,Belarusian Telecommunications Network (BeST life:)),5, Internet 100,Pre,100,MB,3G,30,10800,,No,BYR,06/13/2015
Belarus,BY,Belarusian Telecommunications Network (BeST life:)),6, Internet 250,Pre,250,MB,3G,30,19200,,No,BYR,06/13/2015
Belarus,BY,Belarusian Telecommunications Network (BeST life:)),7, Internet 500,Pre,500,MB,3G,30,26400,,No,BYR,06/13/2015
Belarus,BY,Belarusian Telecommunications Network (BeST life:)),8,life:) Internet 36 BYR/MB,Pre,1000,MB,3G,30,36000,,No,BYR,06/13/2015
Belarus,BY,Belarusian Telecommunications Network (BeST life:)),9,life:) Internet 3000,Pre,3000,MB,3G,30,46800,,No,BYR,06/13/2015
Belarus,BY,Belarusian Telecommunications Network (BeST life:)),10,life:) Internet 4000,Pre,4000,MB,3G,30,66000,,No,BYR,06/13/2015
Belarus,BY,Belarusian Telecommunications Network (BeST life:)),11,life:) Internet 5000+ with traffic accumulation,Pre,5000,MB,3G,30,76800,,No,BYR,06/13/2015
Belarus,BY,Belarusian Telecommunications Network (BeST life:)),12,life:) Internet 8000,Pre,8000,MB,3G,30,90000,,No,BYR,06/13/2015
Belarus,BY,Belarusian Telecommunications Network (BeST life:)),13,life:) Internet 15 000,Pre,15000,MB,3G,30,165000,,No,BYR,06/13/2015
Belarus,BY,MTS Belarus,1,Inet 2,Pre,2048,MB,3G,30,60000,,No,BYR,06/13/2015
Belarus,BY,MTS Belarus,2,Inet 4,Pre,4096,MB,3G,30,78000,,No,BYR,06/13/2015
Belarus,BY,MTS Belarus,3,Inet 6,Pre,6144,MB,3G,30,99000,,No,BYR,06/13/2015
Belarus,BY,Mobile Digital Communications (Velcom),1,250,Pre,250,MB,3G,30,19900,,No,BYR ,06/13/2015
Belarus,BY,Mobile Digital Communications (Velcom),2,350,Pre,350,MB,3G,30,24900,,No,BYR ,06/13/2015
Belarus,BY,Mobile Digital Communications (Velcom),3,750,Pre,750,MB,3G,30,39900,,No,BYR ,06/13/2015
Belarus,BY,Mobile Digital Communications (Velcom),4,1500,Pre,1500,MB,3G,30,69900,,No,BYR ,06/13/2015
Belarus,BY,Mobile Digital Communications (Velcom),5,3000,Pre,3000,MB,3G,30,124900,,No,BYR ,06/13/2015
Belgium,BE,BASE Company (formerly KPN Belgium),1,Surf n Mail 5,Pre,100,MB,4G,30,5,,No,EUR,06/13/2015
Belgium,BE,BASE Company (formerly KPN Belgium),2,Surf n Mail 10,Pre,1,GB,4G,30,10,,No,EUR,06/13/2015
Belgium,BE,Mobistar,1,Dauphin 12,Pre and post,500,MB,4G,30,12,12,Yes,EUR,06/13/2015
Belgium,BE,Mobistar,2,Dauphin 15,Pre and post,1,GB,4G,30,15,15,Yes,EUR,06/13/2015
Belgium,BE,Mobistar,3,Dauphin 30,Pre and post,1,GB,4G,30,20,20,Yes,EUR,06/13/2015
Belgium,BE,Mobistar,4,Panthere 25,Pre and post,2,GB,4G,30,25,25,Yes,EUR,06/13/2015
Belgium,BE,Mobistar,5,Panthere 45,Pre and post,3,GB,4G,30,45,45,Yes,EUR,06/13/2015
Belgium,BE,Mobistar,6,Panthere 60,Pre and post,5,GB,4G,30,60,60,Yes,EUR,06/13/2015
Belgium,BE,Mobistar,7,Dauphin Recharge,Pre,1250,MB,4G,30,15,,Yes,EUR,06/13/2015
Belgium,BE,Mobistar,8,Dauphin Recharge,Pre,1500,MB,4G,30,25,,Yes,EUR,06/13/2015
Belgium,BE,Mobistar,9,Refill 10,Pre,750,MB,4G,31,10,,Yes,EUR,06/13/2015
Belgium,BE,Mobistar,10,Refill 15,Pre,4,GB,4G,31,15,,Yes,EUR,06/13/2015
Belgium,BE,Mobistar,11,Refill 20,Pre,5,GB,4G,31,20,,Yes,EUR,06/13/2015
Belgium,BE,Proximus (Belgacom),1,Smart 15,Post,1,GB,4G,30,,15,Yes,EUR,06/13/2015
Belgium,BE,Proximus (Belgacom),2,Smart 25,Post,2,GB,4G,30,,25,Yes,EUR,06/13/2015
Belgium,BE,Proximus (Belgacom),3,Smart 50,Post,3,GB,4G,30,,50,Yes,EUR,06/13/2015
Belgium,BE,Proximus (Belgacom),4,Smart 65,Post,5,GB,4G,30,,65,Yes,EUR,06/13/2015
Belgium,BE,Proximus (Belgacom),5,Reload 15,Pre,250,MB,4G,31,15,,Yes,EUR,06/13/2015
Belgium,BE,Proximus (Belgacom),6,Reload 25,Pre,500,MB,4G,31,25,,Yes,EUR,06/13/2015
Belgium,BE,Proximus (Belgacom),7,Reload 50,Pre,2,GB,4G,31,50,,Yes,EUR,06/13/2015
Belize,BZ,"Belize Telemedia Limited (BTL, incl. DigiCell)",1,Multimedia 1 day,Pre,75,MB,4G,1,2,,No,BZD ,06/13/2015
Belize,BZ,"Belize Telemedia Limited (BTL, incl. DigiCell)",2,Multimedia 7 days,Pre,400,MB,4G,7,10,,No,BZD ,06/13/2015
Belize,BZ,"Belize Telemedia Limited (BTL, incl. DigiCell)",3,Multimedia 30 days,Pre,1,GB,4G,30,30,,No,BZD ,06/13/2015
Belize,BZ,"Belize Telemedia Limited (BTL, incl. DigiCell)",4,Entry Plan,Post,1,GB,4G,30,,24.99,No,BZD ,06/13/2015
Belize,BZ,"Belize Telemedia Limited (BTL, incl. DigiCell)",5,Basic Plan,Post,2,GB,4G,30,,39.99,No,BZD ,06/13/2015
Belize,BZ,"Belize Telemedia Limited (BTL, incl. DigiCell)",6,Medium Plan,Post,5,GB,4G,30,,68.99,No,BZD ,06/13/2015
Belize,BZ,"Belize Telemedia Limited (BTL, incl. DigiCell)",7,Unlimited Plan ,Post,10,GB,4G,30,,89.99,No,BZD ,06/13/2015
Belize,BZ,"Belize Telemedia Limited (BTL, incl. DigiCell)",8,Family PLan,Post,20,GB,4G,30,,129.99,No,BZD ,06/13/2015
Benin,BJ,Globacom Benin,1,100MB,Pre,100,MB,3G,30,800,,No,CFA,06/13/2015
Benin,BJ,Globacom Benin,2,300MB,Pre,300,MB,3G,30,"2,000",,No,CFA,06/13/2015
Benin,BJ,Globacom Benin,3,1G,Pre,1,GB,3G,30,"5,000",,No,CFA,06/13/2015
Benin,BJ,Globacom Benin,4,G20,Pre,20,GB,3G,90,"50,000",,No,CFA,06/13/2015
Benin,BJ,Globacom Benin,5,G10,Pre,10,GB,3G,90,"25,000",,No,CFA,06/13/2015
Benin,BJ,Globacom Benin,6,Premanent Min,Pre,3.5,GB,3G,30,"10,000",,No,CFA,06/13/2015
Benin,BJ,Globacom Benin,7,Premanent Max,Pre,5.5,GB,3G,30,"20,000",,No,CFA,06/13/2015
Benin,BJ,Moov Benin,1,50,Pre,50,MB,3.75G,30,500,,No,CFA,06/13/2015
Benin,BJ,Moov Benin,2,200,Pre,200,MB,3.75G,30,1500,,No,CFA,06/13/2015
Benin,BJ,Moov Benin,3,400,Pre,400,MB,3.75G,30,3000,,No,CFA,06/13/2015
Benin,BJ,Moov Benin,4,1,Pre,1,GB,3.75G,30,6000,,No,CFA,06/13/2015
Benin,BJ,Moov Benin,5,2,Pre,2,GB,3.75G,30,10000,,No,CFA,06/13/2015
Benin,BJ,Moov Benin,6,4,Pre,4,GB,3.75G,30,15000,,No,CFA,06/13/2015
Benin,BJ,Moov Benin,7,10,Pre,10,GB,3.75G,30,30000,,No,CFA,06/13/2015
Benin,BJ,Moov Benin,8,5,Pre,5,MB,3.75G,1,100,,No,CFA,06/13/2015
Benin,BJ,Moov Benin,9,15,Pre,15,MB,3.75G,2,200,,No,CFA,06/13/2015
Benin,BJ,MTN Benin (formerly Areeba),1,40,Pre,40,MB,3G,30,500,,No,CFA,06/13/2015
Benin,BJ,MTN Benin (formerly Areeba),2,100,Pre,100,MB,3G,30,1000,,No,CFA,06/13/2015
Benin,BJ,MTN Benin (formerly Areeba),3,250,Pre,250,MB,3G,30,2000,,No,CFA,06/13/2015
Benin,BJ,MTN Benin (formerly Areeba),4,1,Pre,1,GB,3G,30,7000,,No,CFA,06/13/2015
Benin,BJ,MTN Benin (formerly Areeba),5,3,Pre,3,GB,3G,30,15000,,No,CFA,06/13/2015
Benin,BJ,MTN Benin (formerly Areeba),6,5,Pre,5,GB,3G,30,20000,,No,CFA,06/13/2015
Benin,BJ,MTN Benin (formerly Areeba),7,10,Pre,10,GB,3G,30,35000,,No,CFA,06/13/2015
Benin,BJ,MTN Benin (formerly Areeba),8,20,Pre,20,GB,3G,30,60000,,No,CFA,06/13/2015
Bermuda,BM,CellOne,1,Daily Pass,Pre,20,MB,HSPA+,1,2,,No,BMD,06/13/2015
Bermuda,BM,CellOne,2,Daily Pass,Pre,100,MB,HSPA+,1,8,,No,BMD,06/13/2015
Bermuda,BM,CellOne,3,Weekly Pass,Pre,350,MB,HSPA+,7,25,,No,BMD,06/13/2015
Bermuda,BM,CellOne,4,Monthly Pass,Pre,1,GB,HSPA+,30,59,,No,BMD,06/13/2015
Bermuda,BM,CellOne,5,Monthly Pass,Pre,5,GB,HSPA+,30,99,,No,BMD,06/13/2015
Bermuda,BM,CellOne,6,200,Post,200,MB,HSPA+,30,,25,No,BMD,06/13/2015
Bermuda,BM,CellOne,7,1,Post,1,GB,HSPA+,30,,45,No,BMD,06/13/2015
Bermuda,BM,CellOne,8,3,Post,3,GB,HSPA+,30,,75,No,BMD,06/13/2015
Bermuda,BM,CellOne,9,7,Post,7,GB,HSPA+,30,,95,No,BMD,06/13/2015
Bhutan,BT,B-Mobile (Bhutan),1,Easy Surf n text,Pre,500,MB,3G,30,99,,Yes,BTN,06/13/2015
Bhutan,BT,B-Mobile (Bhutan),2,Pro Surf n text,Pre,2,GB,3G,30,299,,Yes,BTN,06/13/2015
Bhutan,BT,B-Mobile (Bhutan),3,99,Post,333,MB,3G,30,,99,No,BTN,06/13/2015
Bhutan,BT,B-Mobile (Bhutan),4,999,Post,5555,MB,3G,30,,999,No,BTN,06/13/2015
Bolivia,BO,Entel Movil,1,Paquete 4G,Pre and post,60,MB,4G,1,2,2,No,BOB,06/13/2015
Bolivia,BO,Entel Movil,2,Paquete 4G,Pre and post,120,MB,4G,1,4,4,No,BOB,06/13/2015
Bolivia,BO,Entel Movil,3,Paquete 4G,Pre and post,460,MB,4G,1,15,15,No,BOB,06/13/2015
Bolivia,BO,Entel Movil,4,Paquete 4G,Pre and post,90,MB,4G,30,9,9,No,BOB,06/13/2015
Bolivia,BO,Entel Movil,5,Paquete 4G,Pre and post,250,MB,4G,30,20,20,No,BOB,06/13/2015
Bolivia,BO,Entel Movil,6,Paquete 4G,Pre and post,500,MB,4G,30,40,40,No,BOB,06/13/2015
Bolivia,BO,Entel Movil,7,Paquete 4G,Pre and post,1000,MB,4G,30,50,50,No,BOB,06/13/2015
Bolivia,BO,Entel Movil,8,Paquete 4G,Pre and post,3000,MB,4G,30,140,140,No,BOB,06/13/2015
Bolivia,BO,Entel Movil,9,Paquete 4G,Pre and post,5000,MB,4G,30,198,198,No,BOB,06/13/2015
Bolivia,BO,Entel Movil,10,Paquete 4G,Pre and post,7000,MB,4G,30,230,230,No,BOB,06/13/2015
Bolivia,BO,Entel Movil,11,Paquete 4G,Pre and post,10240,MB,4G,30,288,288,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),1,Viva 20,Post,200,MB,4G,30,,20,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),2,Viva 60,Post,1100,MB,4G,30,,60,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),3,Viva 110,Post,2500,MB,4G,30,,110,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),4,Viva 190,Post,7500,MB,4G,30,,190,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),5,Viva 255,Post,20000,MB,4G,30,,255,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),6,Viva 350,Post,40000,MB,4G,30,,350,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),7,Viva 500,Post,60000,MB,4G,30,,500,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),8,Bolsa Mensual,Pre,60,MB,4G,30,9,,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),9,Bolsa Mensual,Pre,170,MB,4G,30,20,,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),10,Bolsa Mensual,Pre,500,MB,4G,30,30,,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),11,Bolsa Mensual,Pre,1020,MB,4G,30,60,,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),12,Bolsa Mensual,Pre,1550,MB,4G,30,90,,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),13,Bolsa Mensual,Pre,4000,MB,4G,30,120,,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),14,Bolsa Mensual,Pre,6200,MB,4G,30,180,,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),15,Bolsa Mensual,Pre,18000,MB,4G,30,300,,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),16,Bolsa Diaria,Pre,11,MB,4G,1,1.5,,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),17,Bolsa Diaria,Pre,55,MB,4G,1,2,,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),18,Bolsa Diaria,Pre,110,MB,4G,1,2.9,,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),19,Bolsa Diaria,Pre,300,MB,4G,1,5,,No,BOB,06/13/2015
Bolivia,BO,NuevaTel PCS (Viva),20,Bolsa Diaria,Pre,700,MB,4G,1,10,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),1,Hora,Pre,520,MB,4G,0.04166666667,7,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),2,Día,Pre,1050,MB,4G,1,20,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),3,Semana,Pre,5050,MB,4G,7,100,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),4,Datos 75,Pre,75,MB,4G,30,25,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),5,Datos 250,Pre,250,MB,4G,30,50,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),6,Datos 550,Pre,550,MB,4G,30,75,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),7,Datos 1050,Pre,1050,MB,4G,30,100,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),8,Mes 2000,Pre,2000,MB,4G,30,150,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),9,Mes 4000,Pre,4000,MB,4G,30,200,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),10,Mes 6000,Pre,6000,MB,4G,30,250,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),11,Mes 10000,Pre,10000,MB,4G,30,300,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),12,Mes 20050,Pre,20050,MB,4G,30,350,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),13,Paquetigo 1,Pre,55,MB,4G,1,2,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),14,Paquetigo 2,Pre,110,MB,4G,1,4,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),15,Paquetigo 3,Pre,2250,MB,4G,1,5,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),16,Paquetigo 4,Pre,300,MB,4G,1,7,,No,BOB,06/13/2015
Bolivia,BO,Tigo Bolivia (incl. Tigo Star),17,Paquetigo 5,Pre,500,MB,4G,1,10,,No,BOB,06/13/2015
Botswana,BW,Mascom Wireless,1,MyMeg,Pre,14,MB,3G,14,9.5,,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,2,MyMeg,Pre,30,MB,3G,14,19.5,,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,3,MyMeg,Pre,70,MB,3G,30,45,,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,4,MyMeg,Pre,130,MB,3G,30,80,,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,5,MyMeg,Pre,250,MB,3G,45,150,,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,6,MyMeg,Pre,500,MB,3G,60,300,,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,7,MyMeg,Pre,1200,MB,3G,60,600,,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,8,MyMix Internet,Pre,150,MB,3G,2,20,,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,9,MyMix Internet,Pre,400,MB,3G,14,79,,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,10,MyMix Internet,Pre,800,MB,3G,30,149,,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,11,MyMeg,Post,14,MB,3G,30,,9.5,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,12,MyMeg,Post,30,MB,3G,30,,19.5,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,13,MyMeg,Post,70,MB,3G,30,,45,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,14,MyMeg,Post,130,MB,3G,30,,80,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,15,MyMeg,Post,250,MB,3G,30,,150,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,16,MyMeg,Post,500,MB,3G,30,,300,No,BWP,06/13/2015
Botswana,BW,Mascom Wireless,17,MyMeg,Post,1200,MB,3G,30,,600,No,BWP,06/13/2015
Brazil,BR,Claro Brasil (incl. Embratel & NET Servicos),1,Pacote Diário,Pre,10,MB,4G,1,0.75,,No,BRL,06/13/2015
Brazil,BR,Claro Brasil (incl. Embratel & NET Servicos),2,Pacote Diário,Pre,20,MB,4G,1,0.99,,No,BRL,06/13/2015
Brazil,BR,Claro Brasil (incl. Embratel & NET Servicos),3,Pacote Diário,Pre,40,MB,4G,1,1.75,,No,BRL,06/13/2015
Brazil,BR,Claro Brasil (incl. Embratel & NET Servicos),4,Pacote 30,Pre,300,MB,4G,30,14.9,,No,BRL,06/13/2015
Brazil,BR,Claro Brasil (incl. Embratel & NET Servicos),5,Pacote 30,Pre,600,MB,4G,30,23.9,,No,BRL,06/13/2015
Brazil,BR,Claro Brasil (incl. Embratel & NET Servicos),6,500,Post,500,MB,4G,30,,70,Yes,BRL,06/13/2015
Brazil,BR,Claro Brasil (incl. Embratel & NET Servicos),7,1,Post,1,GB,4G,30,,110,Yes,BRL,06/13/2015
Brazil,BR,Claro Brasil (incl. Embratel & NET Servicos),8,3,Post,3,GB,4G,30,,149,Yes,BRL,06/13/2015
Brazil,BR,Claro Brasil (incl. Embratel & NET Servicos),9,7,Post,7,GB,4G,30,,241,Yes,BRL,06/13/2015
Brazil,BR,Nextel Brasil,1,P*,Post,1,GB,3G,30,,49.9,No,BRL,06/13/2015
Brazil,BR,Nextel Brasil,2,M*,Post,3,GB,3G,30,,75,No,BRL,06/13/2015
Brazil,BR,Nextel Brasil,3,G*,Post,5,GB,3G,30,,89.9,No,BRL,06/13/2015
Brazil,BR,Nextel Brasil,4,Smartphone 300MB,Post,300,MB,3G,30,,20,No,BRL,06/13/2015
Brazil,BR,"Oi SA (incl. Telemar Norte Leste, Brasil Telecom)",1,300,Pre and post,300,MB,4G,30,19.9,19.9,No,BRL,06/13/2015
Brazil,BR,"Oi SA (incl. Telemar Norte Leste, Brasil Telecom)",2,500,Pre and post,500,MB,4G,30,29.9,29.9,No,BRL,06/13/2015
Brazil,BR,"Oi SA (incl. Telemar Norte Leste, Brasil Telecom)",3,2,Pre and post,2,GB,4G,30,39.9,39.9,No,BRL,06/13/2015
Brazil,BR,"Oi SA (incl. Telemar Norte Leste, Brasil Telecom)",4,5,Pre and post,5,GB,4G,30,59.9,59.9,No,BRL,06/13/2015
Brazil,BR,TIM Participacoes (TIM Brasil),1,Infinity Web 10 2014,Pre,10,MB,4G,1,0.75,,No,BRL,06/13/2015
Brazil,BR,TIM Participacoes (TIM Brasil),2,Infinity Web 30,Pre,30,MB,4G,1,1,,No,BRL,06/13/2015
Brazil,BR,TIM Participacoes (TIM Brasil),3,Infinity Web 100,Pre,100,MB,4G,1,1.99,,No,BRL,06/13/2015
Brazil,BR,TIM Participacoes (TIM Brasil),4,Infinity Web  200,Pre,200,MB,4G,1,2.99,,No,BRL,06/13/2015
Brazil,BR,TIM Participacoes (TIM Brasil),9,LIBERTY EXPRESS +40 com 300MB,Post,300,MB,4G,30,,74.9,Yes,BRL,06/13/2015
Brazil,BR,TIM Participacoes (TIM Brasil),10,LIBERTY EXPRESS +40 com 600MB,Post,600,MB,4G,30,,94.8,Yes,BRL,06/13/2015
Brazil,BR,TIM Participacoes (TIM Brasil),11,LIBERTY EXPRESS +40 com 1GB,Post,1,GB,4G,30,,109.8,Yes,BRL,06/13/2015
Brazil,BR,TIM Participacoes (TIM Brasil),12,LIBERTY EXPRESS +40 com 3GB,Post,3,GB,4G,30,,129.8,Yes,BRL,06/13/2015
Brazil,BR,TIM Participacoes (TIM Brasil),13,LIBERTY EXPRESS +40 com 6GB,Post,6,GB,4G,30,,149.8,Yes,BRL,06/13/2015
