Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Xrate,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",Date tariff recorded,Notes,Source URL
Australia,Optus [Australia],HSPA,"Acer Iconia A501 10"" Android Tablet",Post,20,GB,20480,AUD,,94,,,,Yes,,24,,1.03,0,91.26,0,4.56,1.558494751,0,60.31,0,3.02,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/Acer-A501Tab-Acc-OMB
Australia,Optus [Australia],HSPA,Samsung GALAXY Tab 2 10.1,Post,2,GB,2048,AUD,,40,,,,Yes,,24,,1.03,0,38.79,0,19.39,1.558494751,0,25.63,0,12.82,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/broadband/modemsandtablets/samsung/galaxytab2
Australia,Optus [Australia],HSPA,Samsung GALAXY Tab 2 10.1,Post,5,GB,5120,AUD,,45,,,,Yes,,24,,1.03,0,43.64,0,8.73,1.558494751,0,28.84,0,5.77,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/broadband/modemsandtablets/samsung/galaxytab3
Australia,Optus [Australia],HSPA,Samsung GALAXY Tab 2 10.1,Post,10,GB,10240,AUD,,55,,,,Yes,,24,,1.03,0,53.35,0,5.33,1.558494751,0,35.26,0,3.53,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/broadband/modemsandtablets/samsung/galaxytab4
Australia,Optus [Australia],HSPA,Samsung GALAXY Tab 2 10.1,Post,15,GB,15360,AUD,,75,,,,Yes,,24,,1.03,0,72.77,0,4.85,1.558494751,0,48.09,0,3.21,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/broadband/modemsandtablets/samsung/galaxytab5
Australia,Optus [Australia],HSPA,Samsung GALAXY Tab 2 10.1,Post,20,GB,20480,AUD,,95,,,,Yes,,24,,1.03,0,92.18,0,4.61,1.558494751,0,60.92,0,3.05,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/broadband/modemsandtablets/samsung/galaxytab6
Australia,Optus [Australia],HSPA,Connect N' Surf,Post,500,MB,500,AUD,,20,,,,No,,,,1.03,0,19.42,0,39.77,1.558494751,0,12.83,0,26.28,2012Q3,Standard National SMS's included - 50,https://www.optus.com.au/shop/broadband/connectnsurf
Australia,Optus [Australia],HSPA,Connect N' Surf,Post,3,GB,3072,AUD,,40,,,,No,,,,1.03,0,38.83,0,12.94,1.558494751,0,25.67,0,8.56,2012Q3,Standard National SMS's included - 20,https://www.optus.com.au/shop/broadband/connectnsurf
Australia,Optus [Australia],HSPA,Connect N' Surf,Post,6,GB,6144,AUD,,50,,,,No,,,,1.03,0,48.54,0,8.09,1.558494751,0,32.08,0,5.35,2012Q3,Standard National SMS's included - 25,https://www.optus.com.au/shop/broadband/connectnsurf
Australia,Optus [Australia],HSPA,Connect N' Surf,Post,8,GB,8192,AUD,,80,,,,No,,,,1.03,0,77.67,0,9.71,1.558494751,0,51.33,0,6.42,2012Q3,Standard National SMS's included - 100,https://www.optus.com.au/shop/broadband/connectnsurf
Australia,Optus [Australia],HSPA,Connect N' Surf,Post,15,GB,15360,AUD,,130,,,,No,,12,,1.03,0,126.21,0,8.41,1.558494751,0,83.41,0,5.56,2012Q3,Standard National SMS's included - 100,https://www.optus.com.au/shop/broadband/connectnsurf
Australia,Telstra [Australia],4G,Big pond liberty 1GB,Post,1,GB,1024,AUD,299,40,,,,Yes,,12,,1.03,290.29,38.79,0,38.79,1.558494751,191.85,25.63,0,25.63,2012Q3,The dongle will be free of charge for a new 24 month plan,http://www.telstra.com.au/internet/mobile-broadband-bigpond-liberty-plans/#mbp
Australia,Telstra [Australia],4G,Big pond liberty 4GB,Post,4,GB,4096,AUD,299,50,,,,Yes,,12,,1.03,290.29,48.5,0,12.12,1.558494751,191.85,32.05,0,8.01,2012Q3,The dongle will be free of charge for a new 24 month plan,http://www.telstra.com.au/internet/mobile-broadband-bigpond-liberty-plans/#mbp
Australia,Telstra [Australia],4G,Big pond liberty 8GB,Post,8,GB,8192,AUD,299,60,,,,Yes,,12,,1.03,290.29,58.2,0,7.28,1.558494751,191.85,38.47,0,4.81,2012Q3,The dongle will be free of charge for a new 24 month plan,http://www.telstra.com.au/internet/mobile-broadband-bigpond-liberty-plans/#mbp
Australia,Telstra [Australia],4G,Big pond liberty 15GB,Post,15,GB,15360,AUD,299,110,,,,Yes,,12,,1.03,290.29,106.75,0,7.12,1.558494751,191.85,70.55,0,4.7,2012Q3,The dongle will be free of charge for a new 24 month plan,http://www.telstra.com.au/internet/mobile-broadband-bigpond-liberty-plans/#mbp
Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,250,MB,250,AUD,,,20,,,,,,21,1.03,0,0,19.42,79.53,1.558494751,0,0,12.83,52.56,2012Q3,,http://www.telstra.com.au/internet/mobile-broadband-prepaid/rates/
Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,700,MB,700,AUD,,,30,,,,,,30,1.03,0,0,29.13,42.61,1.558494751,0,0,19.25,28.16,2012Q3,,http://www.telstra.com.au/internet/mobile-broadband-prepaid/rates/
Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,1,GB,1024,AUD,,,40,,,,,,30,1.03,0,0,38.83,38.83,1.558494751,0,0,25.67,25.67,2012Q3,,http://www.telstra.com.au/internet/mobile-broadband-prepaid/rates/
Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,3,GB,3072,AUD,,,50,,,,,,30,1.03,0,0,48.54,16.18,1.558494751,0,0,32.08,10.69,2012Q3,,http://www.telstra.com.au/internet/mobile-broadband-prepaid/rates/
Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,4,GB,4096,AUD,,,80,,,,,,60,1.03,0,0,77.67,19.42,1.558494751,0,0,51.33,12.83,2012Q3,,http://www.telstra.com.au/internet/mobile-broadband-prepaid/rates/
Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,6,GB,6144,AUD,,,100,,,,,,90,1.03,0,0,97.09,16.18,1.558494751,0,0,64.16,10.69,2012Q3,,http://www.telstra.com.au/internet/mobile-broadband-prepaid/rates/
Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,12,GB,12288,AUD,,,180,,,,,,365,1.03,0,0,174.76,14.56,1.558494751,0,0,115.5,9.62,2012Q3,,http://www.telstra.com.au/internet/mobile-broadband-prepaid/rates/
Australia,Vodafone [Australia],,Mobile Broadband Plan,Post,2,GB,2048,AUD,,19,,,,Yes,,24,,1.03,0,18.45,0,9.22,1.558494751,0,12.19,0,6.1,2012Q3,Technology is not given,http://shop.vodafone.com.au/all-broadbands?id=700022
Australia,Vodafone [Australia],,Mobile Broadband Plan,Post,6,GB,6144,AUD,,29,,,,Yes,,24,,1.03,0,28.16,0,4.69,1.558494751,0,18.61,0,3.1,2012Q3,Technology is not given,http://shop.vodafone.com.au/all-broadbands?id=700022
Australia,Vodafone [Australia],,Mobile Broadband Plan,Post,12,GB,12288,AUD,,39,,,,Yes,,24,,1.03,0,37.86,0,3.16,1.558494751,0,25.02,0,2.09,2012Q3,Technology is not given,http://shop.vodafone.com.au/all-broadbands?id=700022
Australia,Vodafone [Australia],,Mobile Broadband Plan,Post,14,GB,14336,AUD,,49,,,,Yes,,24,,1.03,0,47.57,0,3.40,1.558494751,0,31.44,0,2.25,2012Q3,Technology is not given,http://shop.vodafone.com.au/all-broadbands?id=700022
Australia,Vodafone [Australia],,Mobile Broadband Plan,Post,18,GB,18432,AUD,,59,,,,Yes,,24,,1.03,0,57.28,0,3.18,1.558494751,0,37.86,0,2.1,2012Q3,Technology is not given,http://shop.vodafone.com.au/all-broadbands?id=700022
Austria,3 (Drei) [Austria],LTE,3Data Superflat,Post,Unlimited,,Unlimited,EUR,0,15,,,,Yes,,24,,0.81,0,18.52,0,#VALUE!,0.798103672,0,18.79,0,#VALUE!,2012Q3,,http://translate.google.com/translate?hl=en&sl=auto&tl=en&u=http%3A%2F%2Fwww.drei.at%2Fportal%2Fde%2Fprivat%2FPrivat_Home_1.html
Austria,3 (Drei) [Austria],LTE,3Data SuperSpeed Flat,Post,Unlimited,,Unlimited,EUR,0,24,,,,Yes,,24,,0.81,0,29.63,0,#VALUE!,0.798103672,0,30.07,0,#VALUE!,2012Q3,,http://translate.google.com/translate?hl=en&sl=auto&tl=en&u=http%3A%2F%2Fwww.drei.at%2Fportal%2Fde%2Fprivat%2FPrivat_Home_1.html
Austria,3 (Drei) [Austria],LTE,3Data 10GB,Post,10,GB,10240,EUR,0,9,,,,Yes,,24,,0.81,0,11.11,0,1.11,0.798103672,0,11.28,0,1.13,2012Q3,,http://translate.google.com/translate?hl=en&sl=auto&tl=en&u=http%3A%2F%2Fwww.drei.at%2Fportal%2Fde%2Fprivat%2FPrivat_Home_1.html
Austria,3 (Drei) [Austria],LTE,3Data LTE Flat,Post,Unlimited,,Unlimited,EUR,0,49,,,,Yes,,24,,0.81,0,60.49,0,#VALUE!,0.798103672,0,61.4,0,#VALUE!,2012Q3,,http://translate.google.com/translate?hl=en&sl=auto&tl=en&u=http%3A%2F%2Fwww.drei.at%2Fportal%2Fde%2Fprivat%2FPrivat_Home_1.html
Austria,3 (Drei) [Austria],LTE,3Data SuperSpeed Flat,Post,Unlimited,,Unlimited,EUR,49,32,,,,No,,24,,0.81,60.49,39.51,0,#VALUE!,0.798103672,61.4,40.1,0,#VALUE!,2012Q3,This package is for the 3D partner card which gives the user the option of sharing internet with another person,http://translate.google.com/translate?hl=en&sl=auto&tl=en&u=http%3A%2F%2Fwww.drei.at%2Fportal%2Fde%2Fprivat%2FPrivat_Home_1.html
Austria,3 (Drei) [Austria],LTE,3Data Superflat,Post,Unlimited,,Unlimited,EUR,49,18,,,,No,,24,,0.81,60.49,22.22,0,#VALUE!,0.798103672,61.4,22.55,0,#VALUE!,2012Q3,This package is for the 3D partner card which gives the user the option of sharing internet with another person,http://translate.google.com/translate?hl=en&sl=auto&tl=en&u=http%3A%2F%2Fwww.drei.at%2Fportal%2Fde%2Fprivat%2FPrivat_Home_1.html
Austria,3 (Drei) [Austria],LTE,3Data 10GB,Post,10,GB,10240,EUR,49,12,,,,No,,24,,0.81,60.49,14.81,0,1.48,0.798103672,61.4,15.04,0,1.5,2012Q3,This package is for the 3D partner card which gives the user the option of sharing internet with another person,http://translate.google.com/translate?hl=en&sl=auto&tl=en&u=http%3A%2F%2Fwww.drei.at%2Fportal%2Fde%2Fprivat%2FPrivat_Home_1.html
Austria,A1 [Austria],HSPA,A1 Mobile Broadband 1,Post,Unlimited,,Unlimited,EUR,,13,,,,Yes,,24,,0.81,0,15.93,0,#VALUE!,0.798103672,0,16.16,0,#VALUE!,2012Q3,,http://translate.google.com/translate?hl=en&sl=de&u=http://www.a1.net/&prev=/search%3Fq%3DA1%2Baustria%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26biw%3D1280%26bih%3D827%26prmd%3Dimvns&sa=X&ei=2L7-T7zPC4iqrAeYuIjVBg&ved=0CFYQ7gEwAA
Austria,A1 [Austria],HSPA,A1 Mobile Broadband 2,Post,Unlimited,,Unlimited,EUR,,18,,,,Yes,,24,,0.81,0,22.1,0,#VALUE!,0.798103672,0,22.43,0,#VALUE!,2012Q3,,http://translate.google.com/translate?hl=en&sl=de&u=http://www.a1.net/&prev=/search%3Fq%3DA1%2Baustria%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26biw%3D1280%26bih%3D827%26prmd%3Dimvns&sa=X&ei=2L7-T7zPC4iqrAeYuIjVBg&ved=0CFYQ7gEwAA
Austria,A1 [Austria],HSPA,A1 Mobile Broadband 3,Post,Unlimited,,Unlimited,EUR,,30,,,,Yes,,24,,0.81,0,36.91,0,#VALUE!,0.798103672,0,37.46,0,#VALUE!,2012Q3,,http://translate.google.com/translate?hl=en&sl=de&u=http://www.a1.net/&prev=/search%3Fq%3DA1%2Baustria%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26biw%3D1280%26bih%3D827%26prmd%3Dimvns&sa=X&ei=2L7-T7zPC4iqrAeYuIjVBg&ved=0CFYQ7gEwAA
Austria,A1 [Austria],HSPA,A1 Mobile Broadband 4,Post,Unlimited,,Unlimited,EUR,,60,,,,Yes,,24,,0.81,0,73.95,0,#VALUE!,0.798103672,0,75.05,0,#VALUE!,2012Q3,,http://translate.google.com/translate?hl=en&sl=de&u=http://www.a1.net/&prev=/search%3Fq%3DA1%2Baustria%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26biw%3D1280%26bih%3D827%26prmd%3Dimvns&sa=X&ei=2L7-T7zPC4iqrAeYuIjVBg&ved=0CFYQ7gEwAA
Austria,Orange [Austria],,Mobile Internet 1GB,Post,1,GB,1024,EUR,0,5,,,,Yes,,,,0.81,0,6.17,0,6.17,0.798103672,0,6.26,0,6.26,2012Q3,,http://translate.google.com/translate?hl=en&sl=de&u=http://www.orange.at/&prev=/search%3Fq%3DOrange%2Baustria%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=uMf-T4eYJsPwrQfo3rXYBg&ved=0CFYQ7gEwAA
Austria,Orange [Austria],,Mobile Internet 6GB,Post,6,GB,6144,EUR,0,10,,,,Yes,,,,0.81,0,12.35,0,2.06,0.798103672,0,12.53,0,2.09,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DOrange%2Baustria%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&rurl=translate.google.com&sl=de&u=http://www.orange.at/Content.Node/tarife/mobiles-internet-tarife/mobiles-internet-6gb/&usg=ALkJrhiEb6spuAuNhFca9NDVw5hqbPVNww
Austria,Orange [Austria],,Mobile Internet 15GB,Post,15,GB,15360,EUR,0,15,,,,Yes,,,,0.81,0,18.52,0,1.23,0.798103672,0,18.79,0,1.25,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DOrange%2Baustria%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&rurl=translate.google.com&sl=de&u=http://www.orange.at/Content.Node/tarife/mobiles-internet-tarife/mobiles-internet-15gb/&usg=ALkJrhgxHJC2G_rcoTOwqUp_D5YubT_nlA
Austria,Orange [Austria],,Mobile internet prepaid card,Pre,2,GB,2048,EUR,,,20,,,Yes,,,365,0.81,0.00,0.00,24.69,12.35,0.798103672,0.00,0.00,25.06,12.53,2012Q3,,http://translate.google.com/translate?hl=en&sl=de&u=http://www.orange.at/&prev=/search%3Fq%3DOrange%2Baustria%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=uMf-T4eYJsPwrQfo3rXYBg&ved=0CFYQ7gEwAA
Austria,Orange [Austria],,Mobile internet prepaid card,Pre,2,GB,2048,EUR,,,59,,,Yes,,,365,0.81,0,0,72.84,36.42,0.798103672,0,0,73.93,36.96,2012Q3,,http://translate.google.com/translate?hl=en&sl=de&u=http://www.orange.at/&prev=/search%3Fq%3DOrange%2Baustria%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=uMf-T4eYJsPwrQfo3rXYBg&ved=0CFYQ7gEwAA
Austria,T-Mobile [Austria],LTE,All inclusive Web 3G,Post,10,GB,10240,EUR,50,10,,,,No,,24,,0.81,61.6,12.35,0,1.23,0.798103672,62.52,12.53,0,1.25,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DT-mobile%2Baustria%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&rurl=translate.google.com&sl=de&u=http://shop.t-mobile.at/001/1_1_1/10026/index.html&usg=ALkJrhhlHgWzoRdnXXKnqaQnOFsAEVfbDA
Austria,T-Mobile [Austria],LTE,All inclusive Web,Post,20,GB,20480,EUR,50,15,,,,No,,24,,0.81,61.6,18.52,0,0.93,0.798103672,62.52,18.79,0,0.94,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DT-mobile%2Baustria%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&rurl=translate.google.com&sl=de&u=http://shop.t-mobile.at/001/1_1_1/10026/index.html&usg=ALkJrhhlHgWzoRdnXXKnqaQnOFsAEVfbDA
Austria,T-Mobile [Austria],LTE,All inclusive Web Plus,Post,30,GB,30720,EUR,50,25,,,,No,,24,,0.81,61.6,30.86,0,1.03,0.798103672,62.52,31.32,0,1.04,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DT-mobile%2Baustria%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&rurl=translate.google.com&sl=de&u=http://shop.t-mobile.at/001/1_1_1/10026/index.html&usg=ALkJrhhlHgWzoRdnXXKnqaQnOFsAEVfbDA
Austria,T-Mobile [Austria],LTE,All inclusive Web LTE,Post,40,GB,40960,EUR,50,50,,,,No,,24,,0.81,61.6,61.73,0,1.54,0.798103672,62.52,62.65,0,1.57,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DT-mobile%2Baustria%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&rurl=translate.google.com&sl=de&u=http://shop.t-mobile.at/001/1_1_1/10026/index.html&usg=ALkJrhhlHgWzoRdnXXKnqaQnOFsAEVfbDA
Azerbaijan,Azercell [Azerbaijan],EDGE,30MB Package,Post,30,MB,30,AZN,,1,,,,No,,,,0.8,0,1.25,0,42.67,0.538797297,0,1.86,0,63.35,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2F3gmax.azercell.com%2F3gmax%2Fservices%2Finternet%2F
Azerbaijan,Azercell [Azerbaijan],EDGE,100MB Package,Post,100,MB,100,AZN,,2,,,,No,,,,0.8,0,2.5,0,25.60,0.538797297,0,3.71,0,38.01,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2F3gmax.azercell.com%2F3gmax%2Fservices%2Finternet%2F
Azerbaijan,Azercell [Azerbaijan],EDGE,300MB Package,Post,300,MB,300,AZN,,3,,,,No,,,,0.8,0,3.75,0,12.80,0.538797297,0,5.57,0,19.01,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2F3gmax.azercell.com%2F3gmax%2Fservices%2Finternet%2F
Azerbaijan,Azercell [Azerbaijan],EDGE,500MB Package,Pre,500,MB,500,AZN,,,1,,,No,,,1,0.8,0,0,1.5,3.07,0.538797297,0,0,2.23,4.56,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2F3gmax.azercell.com%2F3gmax%2Fservices%2Finternet%2F
Azerbaijan,Azercell [Azerbaijan],EDGE,1GB Package,Post,1,GB,1024,AZN,,10,,,,No,,,,0.8,0,12.5,0,12.50,0.538797297,0,18.56,0,18.56,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2F3gmax.azercell.com%2F3gmax%2Fservices%2Finternet%2F
Azerbaijan,Azercell [Azerbaijan],EDGE,5GB Package,Post,5,GB,5120,AZN,,20,,,,No,,,,0.8,0,25,0,5.00,0.538797297,0,37.12,0,7.42,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2F3gmax.azercell.com%2F3gmax%2Fservices%2Finternet%2F
Azerbaijan,Azercell [Azerbaijan],EDGE,15GB Package,Post,15,GB,15360,AZN,,30,,,,No,,,,0.8,0,37.5,0,2.50,0.538797297,0,55.68,0,3.71,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2F3gmax.azercell.com%2F3gmax%2Fservices%2Finternet%2F
Azerbaijan,Azercell [Azerbaijan],EDGE,Unlimted 4G mobile internet pack,Post,50,GB,51200,AZN,,45,,,,No,,,,0.8,0,56.25,0,1.13,0.538797297,0,83.52,0,1.67,2012Q3,,http://www.azercell.com/en/services/data/4G/
Azerbaijan,Bakcell [Azerbaijan],EDGE,1MB,Pre,30,MB,30,AZN,,,0,,,No,,,,0.8,0,0,0.36,12.37,0.538797297,0,0,0.54,18.37,2012Q3,The Charge is AZN0.29 per MB,http://www.bakcell.com/en/sur-internet-packages
Azerbaijan,Bakcell [Azerbaijan],EDGE,Smart 1-40MB,Pre,40,MB,40,AZN,,,1,,,No,,,30,0.8,0,0,1.25,32.00,0.538797297,0,0,1.86,47.51,2012Q3,,http://www.bakcell.com/en/sur-internet-packages
Azerbaijan,Bakcell [Azerbaijan],EDGE,Smart 2-120MB,Pre,120,MB,120,AZN,,,2,,,No,,,30,0.8,0,0,2.5,21.33,0.538797297,0,0,3.71,31.68,2012Q3,,http://www.bakcell.com/en/sur-internet-packages
Azerbaijan,Bakcell [Azerbaijan],EDGE,Smart 3-360MB,Pre,360,MB,360,AZN,,,3,,,No,,,30,0.8,0,0,3.75,10.67,0.538797297,0,0,5.57,15.84,2012Q3,,http://www.bakcell.com/en/sur-internet-packages
Azerbaijan,Bakcell [Azerbaijan],EDGE,Unlimited 1,Pre,400,MB,400,AZN,,,2,,,No,,,1,0.8,0.00,0.00,2.50,6.40,0.538797297,0.00,0.00,3.71,285.08,2012Q3,,http://www.bakcell.com/en/sur-internet-packages
Azerbaijan,Bakcell [Azerbaijan],EDGE,Unlimited 2,Pre,3,GB,3072,AZN,,,12,,,No,,,7,0.8,0.00,0.00,15.00,5.00,0.538797297,0.00,0.00,22.27,29.7,2012Q3,,http://www.bakcell.com/en/sur-internet-packages
Azerbaijan,Bakcell [Azerbaijan],EDGE,Unlimited 3,Pre,10,GB,10240,AZN,,,22,,,No,,,30,0.8,0.00,0.00,27.50,2.75,0.538797297,0.00,0.00,40.83,4.08,2012Q3,,http://www.bakcell.com/en/sur-internet-packages
Azerbaijan,Bakcell [Azerbaijan],EDGE,Data Kart,Post,3,GB,3072,AZN,,9,,,,No,,,,0.8,0,11.25,0,3.75,0.538797297,0,16.7,0,5.57,2012Q3,,http://www.bakcell.com/en/sur-internet-packages
Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo1,Pre,50,MB,50,AZN,,,1,,,No,,,30,0.8,0,0,1.25,25.60,0.538797297,0,0,1.86,38.01,2012Q3,,http://www.narmobile.az/en/supernar3g/turbopackage/
Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo2,Pre,150,MB,150,AZN,,,2,,,No,,,30,0.8,0,0,2.5,17.07,0.538797297,0,0,3.71,25.34,2012Q3,,http://www.narmobile.az/en/supernar3g/turbopackage/
Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo3,Pre,400,MB,400,AZN,,,3,,,No,,,30,0.8,0,0,3.75,9.60,0.538797297,0,0,5.57,14.25,2012Q3,,http://www.narmobile.az/en/supernar3g/turbopackage/
Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo6,Pre,1000,MB,1000,AZN,,,6,,,No,,,30,0.8,0,0,7.5,7.68,0.538797297,0,0,11.14,11.4,2012Q3,,http://www.narmobile.az/en/supernar3g/turbopackage/
Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Turbo20,Pre,15,GB,15360,AZN,,,20,,,No,,,30,0.8,0,0,25,1.67,0.538797297,0,0,37.12,2.47,2012Q3,,http://www.narmobile.az/en/supernar3g/turbopackage/
Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Daily,Pre,500,MB,500,AZN,,,2,,,No,,,1,0.8,0,0,2.5,5.12,0.538797297,0,0,3.71,7.6,2012Q3,Validity period is 24 hours,http://www.narmobile.az/en/supernar3g/unlimitedpackage/
Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Weekly,Pre,3,GB,3072,AZN,,,10,,,No,,,7,0.8,0,0,12.5,4.17,0.538797297,0,0,18.56,6.19,2012Q3,Validity period is 24 hours,http://www.narmobile.az/en/supernar3g/unlimitedpackage/
Azerbaijan,Nar Mobile [Azerbaijan],HDSPA,Monthly,Pre,15,GB,15360,AZN,,,20,,,No,,,30,0.8,0,0,25,1.67,0.538797297,0,0,37.12,2.47,2012Q3,Validity period is 24 hours,http://www.narmobile.az/en/supernar3g/unlimitedpackage/
Bangladesh,Airtel [Bangladesh],EDGE,1GB Internet Pack (P8),Post,1,GB,1024,BDT,,300,,,,No,,,,81,0,3.7,0,3.70,29.26104302,0,10.25,0,10.25,2012Q3,,http://bd.airtel.com/services.php?cat_id=36&services_id=157
Bangladesh,Airtel [Bangladesh],EDGE,1GB Internet Pack - Night Time (P3),Post,1,GB,1024,BDT,,275,,,,No,,,,81,0,3.4,0,3.40,29.26104302,0,9.4,0,9.4,2012Q3,,http://bd.airtel.com/services.php?cat_id=36&services_id=157
Bangladesh,Airtel [Bangladesh],EDGE,3GB Internet Pack (P2),Post,3,GB,3072,BDT,,750,,,,No,,,,81,0,9.26,0,3.09,29.26104302,0,25.63,0,8.54,2012Q3,,http://bd.airtel.com/services.php?cat_id=36&services_id=157
Bangladesh,Banglalink [Bangladesh],3G,p2,Pre,Unlimited,,Unlimited,BDT,,,650,,,,,,30,81,0,0,8.02,#VALUE!,29.26104302,0,0,22.21,#VALUE!,2012Q3,,http://banglalinkgsm.com/docs.php?id=20
Bangladesh,Banglalink [Bangladesh],3G,p6,Pre,1,GB,1024,BDT,,,275,,,,,,30,81,0,0,3.4,3.40,29.26104302,0,0,9.4,9.4,2012Q3,,http://banglalinkgsm.com/docs.php?id=20
Bangladesh,Banglalink [Bangladesh],3G,p5,Pre,100,MB,100,BDT,,,100,,,,,,30,81,0,0,1.23,12.64,29.26104302,0,0,3.42,35,2012Q3,,http://banglalinkgsm.com/docs.php?id=20
