Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Matching prod 1 year prior,Notes,URL
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,50,Mbps,50,20,Mbps,600,GB,600,AUD,99,75,104.95,,,,No,No,No,,Yes,10%,1.15,91.26,1.510060148,69.5,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,50,Mbps,50,20,Mbps,1000,GB,1000,AUD,99,75,154.95,,,,No,No,No,,Yes,10%,1.15,134.74,1.510060148,102.61,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,100,Mbps,100,40,Mbps,30,GB,30,AUD,99,75,74.95,,,,No,No,No,,Yes,10%,1.15,65.17,1.510060148,49.63,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,100,Mbps,100,40,Mbps,300,GB,300,AUD,99,75,94.95,,,,No,No,No,,Yes,10%,1.15,82.57,1.510060148,62.88,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,100,Mbps,100,40,Mbps,600,GB,600,AUD,99,75,114.95,,,,No,No,No,,Yes,10%,1.15,99.96,1.510060148,76.12,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,100,Mbps,100,40,Mbps,1000,GB,1000,AUD,99,75,164.95,,,,No,No,No,,Yes,10%,1.15,143.43,1.510060148,109.23,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Optus [Australia],ADSL,Naked Broadband,,,,0,,,30,GB,30,AUD,90,0,55,,,24,No,No,No,,Yes,10%,1.15,47.83,1.510060148,36.42,08/10/2014,No,,https://www.optus.com.au/shop/Broadband/Broadband-Carousel/Up-to-120GB-Naked-Broadband-Plan
Oceania,AU,Australia,Optus [Australia],ADSL,Naked Broadband,,,,0,,,200,GB,200,AUD,90,0,80,,,24,No,No,No,,Yes,10%,1.15,69.57,1.510060148,52.98,08/10/2014,No,,https://www.optus.com.au/shop/broadband/nakedbroadband/150plan
Oceania,AU,Australia,Optus [Australia],ADSL,Naked Broadband,,,,0,,,Unlimited,,Unlimited,AUD,90,0,100,,,24,No,No,No,,Yes,10%,1.15,86.96,1.510060148,66.22,08/10/2014,No,,https://www.optus.com.au/shop/Broadband/Broadband-Carousel/Up-to-500GB-Naked-Broadband-Plan
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,12,Mbps,12,1,Mbps,30,GB,30,AUD,90,0,55,,,24,No,No,No,,Yes,10%,1.15,47.83,1.510060148,36.42,08/10/2014,No,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,12,Mbps,12,1,Mbps,200,GB,200,AUD,90,0,80,,,24,No,No,No,,Yes,10%,1.15,69.57,1.510060148,52.98,08/10/2014,No,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,12,Mbps,12,1,Mbps,Unlimited,,Unlimited,AUD,90,0,100,,,24,No,No,No,,Yes,10%,1.15,86.96,1.510060148,66.22,08/10/2014,No,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,25,Mbps,25,5,Mbps,30,GB,30,AUD,90,0,60,,,24,No,No,No,,Yes,10%,1.15,52.17,1.510060148,39.73,08/10/2014,No,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,25,Mbps,25,5,Mbps,200,GB,200,AUD,90,0,85,,,24,No,No,No,,Yes,10%,1.15,73.91,1.510060148,56.29,08/10/2014,No,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,25,Mbps,25,5,Mbps,Unlimited,,Unlimited,AUD,90,0,105,,,24,No,No,No,,Yes,10%,1.15,91.3,1.510060148,69.53,08/10/2014,No,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,50,Mbps,50,20,Mbps,30,GB,30,AUD,90,0,65,,,24,No,No,No,,Yes,10%,1.15,56.52,1.510060148,43.04,08/10/2014,No,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,50,Mbps,50,20,Mbps,200,GB,200,AUD,90,0,90,,,24,No,No,No,,Yes,10%,1.15,78.26,1.510060148,59.6,08/10/2014,No,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,50,Mbps,50,20,Mbps,Unlimited,,Unlimited,AUD,90,0,110,,,24,No,No,No,,Yes,10%,1.15,95.65,1.510060148,72.84,08/10/2014,No,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,100,Mbps,100,40,Mbps,30,GB,30,AUD,90,0,75,,,24,No,No,No,,Yes,10%,1.15,65.22,1.510060148,49.67,08/10/2014,No,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,100,Mbps,100,40,Mbps,200,GB,200,AUD,90,0,100,,,24,No,No,No,,Yes,10%,1.15,86.96,1.510060148,66.22,08/10/2014,No,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,100,Mbps,100,40,Mbps,Unlimited,,Unlimited,AUD,90,0,120,,,24,No,No,No,,Yes,10%,1.15,104.35,1.510060148,79.47,08/10/2014,No,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Telstra BigPond [Australia],ADSL,T-Broadband,,,,0,,,50,GB,50,AUD,216,0,73,,,,No,No,Yes,,Yes,10%,1.15,63.48,1.510060148,48.34,08/10/2014,No,,https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],ADSL,T-Broadband,,,,0,,,200,GB,200,AUD,216,0,93,,,,No,No,Yes,,Yes,10%,1.15,80.87,1.510060148,61.59,08/10/2014,No,,https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],ADSL,T-Broadband,,,,0,,,500,GB,500,AUD,216,0,113,,,,No,No,Yes,,Yes,10%,1.15,98.26,1.510060148,74.83,08/10/2014,No,,https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,25,Mbps,25,5,Mbps,10,GB,10,AUD,59,0,80,,,24,No,No,Yes,Unlimited local,Yes,10%,1.15,69.57,1.510060148,52.98,08/10/2014,No,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,25,Mbps,25,5,Mbps,100,GB,100,AUD,59,0,100,,,24,No,No,Yes,Unlimited nat'l landline,Yes,10%,1.15,86.96,1.510060148,66.22,08/10/2014,No,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,25,Mbps,25,5,Mbps,200,GB,200,AUD,59,0,130,,,24,No,No,Yes,Unlimited nat'l landline,Yes,10%,1.15,113.04,1.510060148,86.09,08/10/2014,No,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,25,Mbps,25,5,Mbps,500,GB,500,AUD,59,0,150,,,24,No,No,Yes,Unlimited nat'l landline,Yes,10%,1.15,130.43,1.510060148,99.33,08/10/2014,No,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,50,Mbps,50,20,Mbps,10,GB,10,AUD,59,0,90,,,24,No,No,Yes,Unlimited local,Yes,10%,1.15,78.26,1.510060148,59.6,08/10/2014,No,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,50,Mbps,50,20,Mbps,100,GB,100,AUD,59,0,110,,,24,No,No,Yes,Unlimited nat'l landline,Yes,10%,1.15,95.65,1.510060148,72.84,08/10/2014,No,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,50,Mbps,50,20,Mbps,200,GB,200,AUD,59,0,140,,,24,No,No,Yes,Unlimited nat'l landline,Yes,10%,1.15,121.74,1.510060148,92.71,08/10/2014,No,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,50,Mbps,50,20,Mbps,500,GB,500,AUD,59,0,160,,,24,No,No,Yes,Unlimited nat'l landline,Yes,10%,1.15,139.13,1.510060148,105.96,08/10/2014,No,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,100,Mbps,100,40,Mbps,10,GB,10,AUD,59,0,100,,,24,No,No,Yes,Unlimited local,Yes,10%,1.15,86.96,1.510060148,66.22,08/10/2014,No,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,100,Mbps,100,40,Mbps,100,GB,100,AUD,59,0,120,,,24,No,No,Yes,Unlimited nat'l landline,Yes,10%,1.15,104.35,1.510060148,79.47,08/10/2014,No,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,100,Mbps,100,40,Mbps,200,GB,200,AUD,59,0,150,,,24,No,No,Yes,Unlimited nat'l landline,Yes,10%,1.15,130.43,1.510060148,99.33,08/10/2014,No,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,100,Mbps,100,40,Mbps,500,GB,500,AUD,59,0,170,,,24,No,No,Yes,Unlimited nat'l landline,Yes,10%,1.15,147.83,1.510060148,112.58,08/10/2014,No,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Europe,AT,Austria,Tele2Austria [Austria],ADSL,ADSL Internet Flatrate,,8,Mbps,8,768,Kbps,Unlimited,,Unlimited,EUR,0,0,27.15,,,,Yes,No,No,500,Yes,20%,0.79,34.37,0.836828895,32.44,08/10/2014,No,Price incl Int Service fee,http://www.tele2.at/privat/internet/adsl-8-mbits-flat
Europe,AT,Austria,Tele2Austria [Austria],ADSL,Volles Rohr 8,,8,Mbps,8,768,Kbps,Unlimited,,Unlimited,EUR,0,0,31.15,,,12,No,No,Yes,,Yes,20%,0.79,39.43,0.836828895,37.22,08/10/2014,No,Price incl Int Service fee,http://www.tele2.at/privat/internet/volles-rohr-l
Europe,AT,Austria,Tele2Austria [Austria],ADSL,Internet & Telefon,,8,Mbps,8,768,Kbps,Unlimited,,Unlimited,EUR,0,0,19.05,,,24,No,No,Yes,,Yes,20%,0.79,24.11,0.836828895,22.76,08/10/2014,No,Price incl Int Service fee,http://www.tele2.at/privat/internet
Europe,AT,Austria,Tele2Austria [Austria],ADSL,Internet & Telefon,,20,Mbps,20,4,Mbps,Unlimited,,Unlimited,EUR,0,0,26.15,,,24,No,No,Yes,,Yes,20%,0.79,33.1,0.836828895,31.25,08/10/2014,No,Price incl Int Service fee,http://www.tele2.at/privat/internet
Europe,AT,Austria,Tele2Austria [Austria],ADSL,Internet & Telefon,,30,Mbps,30,4,Mbps,Unlimited,,Unlimited,EUR,0,0,31.15,,,24,No,No,Yes,,Yes,20%,0.79,39.43,0.836828895,37.22,08/10/2014,No,Price incl Int Service fee,http://www.tele2.at/privat/internet
Europe,AT,Austria,Telecom Austria [Austria],ADSL,A1 Broadband,Up to,8,Mbps,8,768,Kbps,Unlimited,,Unlimited,EUR,0,0,19.15,,,24,No,No,No,,Yes,20%,0.79,24.24,0.836828895,22.88,08/10/2014,No,Price incl Int Service fee,http://www.a1.net/internet/gigaspeed
Europe,AT,Austria,Telecom Austria [Austria],FTTC,A1 Broadband,Up to,16,Mbps,16,3,Mbps,Unlimited,,Unlimited,EUR,0,0,25.05,19.15,3,24,No,No,No,,Yes,20%,0.79,31.71,0.836828895,29.93,08/10/2014,No,Price incl Int Service fee,http://www.a1.net/internet/gigaspeed
Europe,AT,Austria,Telecom Austria [Austria],FTTC,A1 Broadband,Up to,30,Mbps,30,6,Mbps,Unlimited,,Unlimited,EUR,0,0,29.05,19.15,3,24,No,No,No,,Yes,20%,0.79,36.77,0.836828895,34.71,08/10/2014,No,Price incl Int Service fee,http://www.a1.net/internet/gigaspeed
Europe,AT,Austria,Telecom Austria [Austria],FTTH,A1 Broadband,Up to,50,Mbps,50,10,Mbps,,,,EUR,0,?,49.05,19.15,3,24,No,No,No,,Yes,20%,0.79,62.09,0.836828895,58.61,08/10/2014,Yes,Price incl Int Service fee,http://www.a1.net/internet/gigaspeed
Europe,AT,Austria,Telecom Austria [Austria],FTTH,A1 Broadband,Up to,100,Mbps,100,20,Mbps,,,,EUR,0,?,64.05,19.15,3,24,No,No,No,,Yes,20%,0.79,81.08,0.836828895,76.54,08/10/2014,Yes,Price incl Int Service fee,http://www.a1.net/internet/gigaspeed
Europe,AT,Austria,UPC Austria [Austria],ADSL,Take IT Easy,Up to,8,Mbps,8,768,Kbps,Unlimited,,Unlimited,EUR,0,0,26.15,,,12,No,No,Yes,,Yes,20%,0.79,33.1,0.836828895,31.25,08/10/2014,No,Price incl Int Service fee,http://www.upc.at/internet/adsl/
Europe,AT,Austria,UPC Austria [Austria],ADSL,Take IT Max,Up to,20,Mbps,20,1,Mbps,Unlimited,,Unlimited,EUR,0,0,26.15,21.15,6,12,No,No,Yes,,Yes,20%,0.79,33.1,0.836828895,31.25,08/10/2014,No,Price incl Int Service fee,http://www.upc.at/internet/adsl/
Europe,AT,Austria,UPC Austria [Austria],ADSL,Take IT Supermax,Up to,35,Mbps,35,4,Mbps,Unlimited,,Unlimited,EUR,0,0,31.15,21.15,6,12,No,No,Yes,,Yes,20%,0.79,39.43,0.836828895,37.22,08/10/2014,No,Price incl Int Service fee,http://www.upc.at/internet/adsl/
Europe,AT,Austria,UPC Austria [Austria],Cable,Internet-Fix,,10,Mbps,10,1,Mbps,Unlimited,,Unlimited,EUR,0,0,17.15,,,24,No,No,No,,Yes,20%,0.79,21.71,0.836828895,20.49,09/10/2014,No,Price incl Int Service fee,http://www.upc.at/internet/fiberpower/fix-internet/
Europe,AT,Austria,UPC Austria [Austria],Cable,Super Fiber Power,,75,Mbps,75,7.5,Mbps,Unlimited,,Unlimited,EUR,0,0,26.15,21.15,3,24,No,No,No,,Yes,20%,0.79,33.1,0.836828895,31.25,09/10/2014,Yes,Price incl Int Service fee,http://www.upc.at/internet/fiberpower/fiber-power-super/
Europe,AT,Austria,UPC Austria [Austria],Cable,Ultra Fiber Power,,150,Mbps,150,15,Mbps,Unlimited,,Unlimited,EUR,0,0,51.15,,,12,No,No,No,,Yes,20%,0.79,64.75,0.836828895,61.12,09/10/2014,Yes,Price incl Int Service fee,http://www.upc.at/internet/fiberpower/fiber-power-ultra/
Asia,AZ,Azerbaijan,IntraNS [Azerbaijan],ADSL,ADSL unlimited access,,512,Kbps,0.512,512,Kbps,30,GB,30,AZN,15,?,44,,,,No,No,Yes,,No,18%,0.8,55,0.357561481,123.06,09/10/2014,No,,http://www.az/eng/prices_adsl.shtml
Asia,AZ,Azerbaijan,IntraNS [Azerbaijan],ADSL,ADSL unlimited access,,1024,Kbps,1.024,1024,Kbps,30,GB,30,AZN,15,?,80,,,,No,No,Yes,,No,18%,0.8,100,0.357561481,223.74,09/10/2014,No,,http://www.az/eng/prices_adsl.shtml
Asia,AZ,Azerbaijan,IntraNS [Azerbaijan],ADSL,ADSL unlimited access,,2048,Kbps,2.048,1024,Kbps,30,GB,30,AZN,15,?,140,,,,No,No,Yes,,No,18%,0.8,175,0.357561481,391.54,09/10/2014,No,,http://www.az/eng/prices_adsl.shtml
Asia,AZ,Azerbaijan,IntraNS [Azerbaijan],ADSL,ADSL unlimited access,,3072,Kbps,3.072,1024,Kbps,30,GB,30,AZN,15,?,240,,,,No,No,Yes,,No,18%,0.8,300,0.357561481,671.21,09/10/2014,No,,http://www.az/eng/prices_adsl.shtml
Asia,AZ,Azerbaijan,IntraNS [Azerbaijan],ADSL,ADSL unlimited access,,4096,Kbps,4.096,1024,Kbps,30,GB,30,AZN,15,?,320,,,,No,No,Yes,,No,18%,0.8,400,0.357561481,894.95,09/10/2014,No,,http://www.az/eng/prices_adsl.shtml
Asia,BD,Bangladesh,BTCL [Bangladesh],ADSL,Super saver: Volume based package,,256,Kbps,0.256,,,4,GB,4,BDT,400,"2,000.00",300,,,,Yes,No,No,,No,15%,79,3.8,25.91876682,11.57,09/10/2014,No,The connection charge includes registration charge of BDT100 and Set up & configuration charge of BDT300. Subscribers have to purchase ADSL modem with splitter and router from market (available at BDT 2000-6000),http://www.btcl.gov.bd/rate/rate.htm
Asia,BD,Bangladesh,BTCL [Bangladesh],ADSL,Standard: Volume based package,,512,Kbps,0.512,,,10,GB,10,BDT,400,"2,000.00",500,,,,Yes,No,No,,No,15%,79,6.33,25.91876682,19.29,09/10/2014,No,The connection charge includes registration charge of BDT100 and Set up & configuration charge of BDT300. Subscribers have to purchase ADSL modem with splitter and router from market (available at BDT 2000-6000),http://www.btcl.gov.bd/rate/rate.htm
Asia,BD,Bangladesh,BTCL [Bangladesh],ADSL,Premium: Volume based package,,1,Mbps,1,,,25,GB,25,BDT,400,"2,000.00","1,000.00",,,,Yes,No,No,,No,15%,79,12.66,25.91876682,38.58,09/10/2014,No,The connection charge includes registration charge of BDT100 and Set up & configuration charge of BDT300. Subscribers have to purchase ADSL modem with splitter and router from market (available at BDT 2000-6000),http://www.btcl.gov.bd/rate/rate.htm
Asia,BD,Bangladesh,BTCL [Bangladesh],ADSL,Bcube Infinity-256: 24-hour unlimited package,,256,Kbps,0.256,,,Unlimited,,Unlimited,BDT,400,"2,000.00",450,,,,Yes,No,No,,No,15%,79,5.7,25.91876682,17.36,09/10/2014,No,The connection charge includes registration charge of BDT100 and Set up & configuration charge of BDT300. Subscribers have to purchase ADSL modem with splitter and router from market (available at BDT 2000-6000) Unlimited usage.,http://www.btcl.gov.bd/rate/rate.htm
Asia,BD,Bangladesh,BTCL [Bangladesh],ADSL,Bcube Infinity-512: 24-hour unlimited package,,512,Kbps,0.512,,,Unlimited,,Unlimited,BDT,400,"2,000.00",750,,,,Yes,No,No,,No,15%,79,9.49,25.91876682,28.94,09/10/2014,No,The connection charge includes registration charge of BDT100 and Set up & configuration charge of BDT300. Subscribers have to purchase ADSL modem with splitter and router from market (available at BDT 2000-6000). Unlimited usage.,http://www.btcl.gov.bd/rate/rate.htm
Asia,BD,Bangladesh,BTCL [Bangladesh],ADSL,Bcube Infinity-1024: 24-hour unlimited package,,1,Mbps,1,,,Unlimited,,Unlimited,BDT,400,"2,000.00","1,150.00",,,,Yes,No,No,,No,15%,79,14.56,25.91876682,44.37,09/10/2014,No,The connection charge includes registration charge of BDT100 and Set up & configuration charge of BDT300. Subscribers have to purchase ADSL modem with splitter and router from market (available at BDT 2000-6000). Unlimited usage.,http://www.btcl.gov.bd/rate/rate.htm
Asia,BD,Bangladesh,BTCL [Bangladesh],ADSL,Bcube Infinity-1024: 24-hour unlimited package,,1.5,Mbps,1.5,,,Unlimited,,Unlimited,BDT,400,"2,000.00","1,600.00",,,,Yes,No,No,,No,15%,79,20.25,25.91876682,61.73,09/10/2014,No,The connection charge includes registration charge of BDT100 and Set up & configuration charge of BDT300. Subscribers have to purchase ADSL modem with splitter and router from market (available at BDT 2000-6000). Unlimited usage.,http://www.btcl.gov.bd/rate/rate.htm
Asia,BD,Bangladesh,InTech Online [Bangladesh],ADSL,InTech regular,Up to,32,Kbps,0.032,48,Kbps,Unlimited,,Unlimited,BDT,"7,000.00",0,"3,500.00",,,,Yes,No,No,,No,15%,79,44.3,25.91876682,135.04,09/10/2014,No,,http://www.intechworld.net/linkpage/adslsoho.html
Asia,BD,Bangladesh,InTech Online [Bangladesh],ADSL,InTech prime,Up to,64,Kbps,0.064,48,Kbps,Unlimited,,Unlimited,BDT,"7,000.00",0,"7,000.00",,,,Yes,No,No,,No,15%,79,88.61,25.91876682,270.07,09/10/2014,No,,http://www.intechworld.net/linkpage/adslsoho.html
Asia,BD,Bangladesh,InTech Online [Bangladesh],ADSL,InTech supreme,Up to,128,Kbps,0.128,48,Kbps,Unlimited,,Unlimited,BDT,"7,000.00",0,"14,000.00",,,,Yes,No,No,,No,15%,79,177.22,25.91876682,540.15,09/10/2014,No,,http://www.intechworld.net/linkpage/adslsoho.html
Asia,BD,Bangladesh,InTech Online [Bangladesh],ADSL,InTech single user,Up to,44,Kbps,0.044,48,Kbps,,,,BDT,"2,000.00",0,"1,000.00",,,,Yes,No,No,,No,15%,79,12.66,25.91876682,38.58,09/10/2014,Yes,For single user. '24 hours connectitvity' - unclear if this is a time limit on total usage,http://www.intechworld.net/linkpage/adslsoho.html
Asia,BD,Bangladesh,Link3 [Bangladesh],FTTH,GATI,,1,Mbps,1,,,Unlimited,,Unlimited,BDT,?,?,"1,400.00",,,,No,No,No,,?,15%,79,17.72,25.91876682,54.01,09/10/2014,No,,http://www.link3.net/home-soho
Asia,BD,Bangladesh,Link3 [Bangladesh],FTTH,GATI,,1.5,Mbps,1.5,,,Unlimited,,Unlimited,BDT,?,?,"2,000.00",,,,No,No,No,,?,15%,79,25.32,25.91876682,77.16,09/10/2014,No,,http://www.link3.net/home-soho
Asia,BD,Bangladesh,Link3 [Bangladesh],FTTH,GATI,,2.5,Mbps,2.5,,,Unlimited,,Unlimited,BDT,?,?,"3,500.00",,,,No,No,No,,?,15%,79,44.3,25.91876682,135.04,09/10/2014,No,,http://www.link3.net/index.php/gati-information
Asia,BD,Bangladesh,Link3 [Bangladesh],FTTH,GATI,,3.5,Mbps,3.5,,,Unlimited,,Unlimited,BDT,?,?,"6,500.00",,,,No,No,No,,?,15%,79,82.28,25.91876682,250.78,09/10/2014,No,,http://www.link3.net/index.php/gati-information
Asia,BD,Bangladesh,Link3 [Bangladesh],FTTH,GATI,,4,Mbps,4,,,Unlimited,,Unlimited,BDT,?,?,"9,000.00",,,,No,No,No,,?,15%,79,113.92,25.91876682,347.24,09/10/2014,No,,http://www.link3.net/index.php/gati-information
Europe,BY,Belarus,Beltelecom [Belarus],WiMax,Homebody Plus,Up to,3072,Kbps,3.072,512,Kbps,Unlimited,,Unlimited,BYR,?,?,"116,100.00",,,,No,No,No,,Yes,20%,10580,10.97,3818.842783,30.4,09/10/2014,No,,http://byfly.by/wimax/tarify
Europe,BY,Belarus,Beltelecom [Belarus],WiMax,Homebody XXL,Up to,4096,Kbps,4.096,512,Kbps,Unlimited,,Unlimited,BYR,?,?,"145,200.00",,,,No,No,No,,Yes,20%,10580,13.72,3818.842783,38.02,09/10/2014,No,,http://byfly.by/wimax/tarify
Europe,BY,Belarus,Beltelecom [Belarus],WiMax,Comfort Standard,,,,0,,,4,GB,4,BYR,?,?,"56,100.00",,,,No,No,No,,Yes,20%,10580,5.3,3818.842783,14.69,09/10/2014,Yes,,http://byfly.by/wimax/tarify
Europe,BY,Belarus,Beltelecom [Belarus],WiMax,Comfort Express,,,,0,,,10,GB,10,BYR,?,?,"75,900.00",,,,No,No,No,,Yes,20%,10580,7.17,3818.842783,19.88,09/10/2014,Yes,,http://byfly.by/wimax/tarify
Europe,BE,Belgium,Belgacom [Belgium],FTTC,Proximus internet everywhere Start,,30,Mbps,30,3,Mbps,50,GB,50,EUR,50,0,25.5,,,,No,No,No,,Yes,21%,0.79,32.28,0.847430319,30.09,09/10/2014,No,Includes some mobile broadband,http://www.belgacom.be/en/private/products-and-services/internet/choose-my-subscription?page=pc_res_internet_at_home_all_offers
Europe,BE,Belgium,Belgacom [Belgium],FTTC,Proximus internet everywhere Comfort,,30,Mbps,30,4,Mbps,150,GB,150,EUR,50,0,36.95,31.95,6,,No,No,No,,Yes,21%,0.79,46.77,0.847430319,43.6,09/10/2014,No,Includes some mobile broadband,http://www.belgacom.be/en/private/products-and-services/internet/choose-my-subscription?page=pc_res_internet_at_home_all_offers
Europe,BE,Belgium,Belgacom [Belgium],FTTC,Proximus internet everywhere Maxi,,30,Mbps,30,5,Mbps,250,GB,250,EUR,50,0,46.2,41.2,6,,No,No,No,,Yes,21%,0.79,58.48,0.847430319,54.52,09/10/2014,No,Includes some mobile broadband,http://www.belgacom.be/en/private/products-and-services/internet/choose-my-subscription?page=pc_res_internet_at_home_all_offers
Europe,BE,Belgium,Telenet [Belgium],Cable,Internet 60,,60,Mbps,60,5,Mbps,150,GB,150,EUR,30,0,47.4,42.4,4,,No,No,No,,Yes,21%,0.79,60,0.847430319,55.93,09/10/2014,No,,http://telenet.be/219/nl/thuis/internet/internet-thuis
Europe,BE,Belgium,Telenet [Belgium],Cable,Fibernet XL,,120,Mbps,120,10,Mbps,Unlimited,,Unlimited,EUR,30,0,67.8,62.8,4,,No,No,No,,Yes,21%,0.79,85.82,0.847430319,80.01,09/10/2014,No,,http://telenet.be/219/nl/thuis/internet/internet-thuis
