Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Notes,URL
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,50,Mbps,50,20,Mbps,300,GB,300,AUD,99,75,84.95,,,,No,No,No,,Yes,10%,1.07,79.39,1.457661693,58.28,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,50,Mbps,50,20,Mbps,600,GB,600,AUD,99,75,104.95,,,,No,No,No,,Yes,10%,1.07,98.08,1.457661693,72,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,50,Mbps,50,20,Mbps,1000,GB,1000,AUD,99,75,154.95,,,,No,No,No,,Yes,10%,1.07,144.81,1.457661693,106.3,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,100,Mbps,100,40,Mbps,30,GB,30,AUD,99,75,74.95,,,,No,No,No,,Yes,10%,1.07,70.05,1.457661693,51.42,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,100,Mbps,100,40,Mbps,300,GB,300,AUD,99,75,94.95,,,,No,No,No,,Yes,10%,1.07,88.74,1.457661693,65.14,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,100,Mbps,100,40,Mbps,600,GB,600,AUD,99,75,114.95,,,,No,No,No,,Yes,10%,1.07,107.43,1.457661693,78.86,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,100,Mbps,100,40,Mbps,1000,GB,1000,AUD,99,75,164.95,,,,No,No,No,,Yes,10%,1.07,154.16,1.457661693,113.16,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Optus [Australia],ADSL,120 GB Naked Broadband,,,,0,,,120,GB,120,AUD,70,0,75,,,24,No,No,No,,Yes,10%,1.07,70.09,1.457661693,51.45,28/10/2013,,https://www.optus.com.au/shop/Broadband/Broadband-Carousel/Up-to-120GB-Naked-Broadband-Plan
Oceania,AU,Australia,Optus [Australia],ADSL,300 GB Naked Broadband,,,,0,,,300,GB,300,AUD,?,0,85,,,24,No,No,No,,Yes,10%,1.07,79.44,1.457661693,58.31,28/10/2013,,https://www.optus.com.au/shop/broadband/nakedbroadband/150plan
Oceania,AU,Australia,Optus [Australia],ADSL,500 GB Naked Broadband,,,,0,,,500,GB,500,AUD,?,0,100,,,24,No,No,No,,Yes,10%,1.07,93.46,1.457661693,68.6,28/10/2013,,https://www.optus.com.au/shop/Broadband/Broadband-Carousel/Up-to-500GB-Naked-Broadband-Plan
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,12,Mbps,12,1,Mbps,50,GB,50,AUD,90,0,55,,,24,No,No,No,,Yes,10%,1.07,51.4,1.457661693,37.73,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,12,Mbps,12,1,Mbps,120,GB,120,AUD,90,0,75,,,24,No,No,No,,Yes,10%,1.07,70.09,1.457661693,51.45,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,12,Mbps,12,1,Mbps,300,GB,300,AUD,?,0,85,,,24,No,No,No,,Yes,10%,1.07,79.44,1.457661693,58.31,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,12,Mbps,12,1,Mbps,500,GB,500,AUD,?,0,100,,,24,No,No,No,,Yes,10%,1.07,93.46,1.457661693,68.6,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,25,Mbps,25,5,Mbps,50,GB,50,AUD,90,0,60,,,24,No,No,No,,Yes,10%,1.07,56.07,1.457661693,41.16,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,25,Mbps,25,5,Mbps,120,GB,120,AUD,90,0,80,,,24,No,No,No,,Yes,10%,1.07,74.77,1.457661693,54.88,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,25,Mbps,25,5,Mbps,300,GB,300,AUD,?,0,90,,,24,No,No,No,,Yes,10%,1.07,84.11,1.457661693,61.74,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,25,Mbps,25,5,Mbps,500,GB,500,AUD,?,0,105,,,24,No,No,No,,Yes,10%,1.07,98.13,1.457661693,72.03,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,50,Mbps,50,20,Mbps,50,GB,50,AUD,90,0,65,,,24,No,No,No,,Yes,10%,1.07,60.75,1.457661693,44.59,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,50,Mbps,50,20,Mbps,120,GB,120,AUD,90,0,85,,,24,No,No,No,,Yes,10%,1.07,79.44,1.457661693,58.31,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,50,Mbps,50,20,Mbps,300,GB,300,AUD,?,0,95,,,24,No,No,No,,Yes,10%,1.07,88.79,1.457661693,65.17,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,50,Mbps,50,20,Mbps,500,GB,500,AUD,?,0,110,,,24,No,No,No,,Yes,10%,1.07,102.8,1.457661693,75.46,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,100,Mbps,100,40,Mbps,50,GB,50,AUD,90,0,75,,,24,No,No,No,,Yes,10%,1.07,70.09,1.457661693,51.45,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,100,Mbps,100,40,Mbps,120,GB,120,AUD,90,0,95,,,24,No,No,No,,Yes,10%,1.07,88.79,1.457661693,65.17,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,100,Mbps,100,40,Mbps,300,GB,300,AUD,?,0,105,,,24,No,No,No,,Yes,10%,1.07,98.13,1.457661693,72.03,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Optus [Australia],FTTH,NBN Fibre Broadband,,100,Mbps,100,40,Mbps,500,GB,500,AUD,?,0,120,,,24,No,No,No,,Yes,10%,1.07,112.15,1.457661693,82.32,28/10/2013,,https://www.optus.com.au/shop/broadband/nbn#tab-why-choose
Oceania,AU,Australia,Telstra BigPond [Australia],ADSL,T-Broadband,,,Mbps,0,,,50,GB,50,AUD,179,72,73,,,,No,No,No,,Yes,10%,1.07,68.22,1.457661693,50.08,28/10/2013,,https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],ADSL,T-Broadband,,,Mbps,0,,,200,GB,200,AUD,179,72,93,,,,No,No,No,,Yes,10%,1.07,86.92,1.457661693,63.8,28/10/2013,,https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],ADSL,T-Broadband,,,Mbps,0,,,500,GB,500,AUD,179,72,113,,,,No,No,No,,Yes,10%,1.07,105.61,1.457661693,77.52,28/10/2013,,https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,25,Mbps,25,5,Mbps,50,GB,50,AUD,59,0,73,,,24,No,No,No,,Yes,10%,1.07,68.22,1.457661693,50.08,28/10/2013,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,25,Mbps,25,5,Mbps,200,GB,200,AUD,59,0,93,,,24,No,No,No,,Yes,10%,1.07,86.92,1.457661693,63.8,28/10/2013,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,25,Mbps,25,5,Mbps,500,GB,500,AUD,59,0,113,,,24,No,No,No,,Yes,10%,1.07,105.61,1.457661693,77.52,28/10/2013,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,100,Mbps,100,40,Mbps,50,GB,50,AUD,59,0,93,,,24,No,No,No,,Yes,10%,1.07,86.92,1.457661693,63.8,28/10/2013,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,100,Mbps,100,40,Mbps,200,GB,200,AUD,59,0,113,,,24,No,No,No,,Yes,10%,1.07,105.61,1.457661693,77.52,28/10/2013,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Oceania,AU,Australia,Telstra BigPond [Australia],FTTH,T-Broadband,,100,Mbps,100,40,Mbps,500,GB,500,AUD,59,0,133,,,24,No,No,No,,Yes,10%,1.07,124.3,1.457661693,91.24,28/10/2013,"12/6 Dorothy St, Brunswick, VIC 3056 used for NBN",https://www.telstra.com.au/broadband/home-broadband/
Europe,AT,Austria,Tele2Austria [Austria],ADSL,ADSL 3GB,,8,Mbps,8,768,Kbps,3,GB,3,EUR,29.9,?,18.75,,,18,Yes,No,No,0,Yes,20%,0.74,25.34,0.830907325,22.57,28/10/2013,Price incl Int Service fee,http://www.tele2.at/privat/internet
Europe,AT,Austria,Tele2Austria [Austria],ADSL,8 Mbit ADSL Flat,,8,Mbps,8,768,Kbps,,,,EUR,?,?,27.15,,,18,Yes,No,No,500,Yes,20%,0.74,36.69,0.830907325,32.68,28/10/2013,Price incl Int Service fee,http://www.tele2.at/privat/internet
Europe,AT,Austria,Tele2Austria [Austria],ADSL,Internet & Telefon,,8,Mbps,8,768,Kbps,,,,EUR,0,?,19.05,,,24,No,No,Yes,,Yes,20%,0.74,25.74,0.830907325,22.93,28/10/2013,Price incl Int Service fee,http://www.tele2.at/privat/internet
Europe,AT,Austria,Tele2Austria [Austria],ADSL,Internet & Telefon,,16,Mbps,16,1,Mbps,,,,EUR,0,?,31.15,,,24,No,No,Yes,,Yes,20%,0.74,42.09,0.830907325,37.49,28/10/2013,Price incl Int Service fee,http://www.tele2.at/privat/internet
Europe,AT,Austria,Tele2Austria [Austria],ADSL,Internet & Telefon,,20,Mbps,20,1,Mbps,,,,EUR,0,?,51.15,,,24,No,No,Yes,,Yes,20%,0.74,69.12,0.830907325,61.56,28/10/2013,Price incl Int Service fee,http://www.tele2.at/privat/internet
Europe,AT,Austria,Telecom Austria [Austria],ADSL,A1 Broadband,Up to,8,Mbps,8,768,Kbps,,,,EUR,0,?,19.15,,,24,No,No,No,,Yes,20%,0.74,25.88,0.830907325,23.05,28/10/2013,Price incl Int Service fee,http://www.a1.net/internet/gigaspeed
Europe,AT,Austria,Telecom Austria [Austria],FTTC,A1 Broadband,Up to,16,Mbps,16,1,Mbps,,,,EUR,0,?,24.05,19.15,3,24,No,No,No,,Yes,20%,0.74,32.5,0.830907325,28.94,28/10/2013,Price incl Int Service fee,http://www.a1.net/internet/gigaspeed
Europe,AT,Austria,Telecom Austria [Austria],FTTC,A1 Broadband,Up to,30,Mbps,30,4,Mbps,,,,EUR,0,?,29.05,19.15,3,24,No,No,No,,Yes,20%,0.74,39.26,0.830907325,34.96,28/10/2013,Price incl Int Service fee,http://www.a1.net/internet/gigaspeed
Europe,AT,Austria,Telecom Austria [Austria],FTTH,A1 Broadband,Up to,50,Mbps,50,5,Mbps,,,,EUR,0,?,49.05,19.15,3,24,No,No,No,,Yes,20%,0.74,66.28,0.830907325,59.03,28/10/2013,Price incl Int Service fee,http://www.a1.net/internet/gigaspeed
Europe,AT,Austria,Telecom Austria [Austria],FTTH,A1 Broadband,Up to,100,Mbps,100,10,Mbps,,,,EUR,0,?,64.05,19.15,3,24,No,No,No,,Yes,20%,0.74,86.55,0.830907325,77.08,28/10/2013,Price incl Int Service fee,http://www.a1.net/internet/gigaspeed
Europe,AT,Austria,UPC Austria [Austria],ADSL,Simple ADSL,Up to,8192,Kbps,8.192,768,Kbps,Unlimited,,Unlimited,EUR,0,0,10.05,,,12,Yes,No,No,,Yes,20%,0.74,13.58,0.830907325,12.1,28/10/2013,Price incl Int Service fee,http://www.upc.at/internet/adsl/
Europe,AT,Austria,UPC Austria [Austria],ADSL,Strong ADSL,Up to,16384,Kbps,16.384,1024,Kbps,Unlimited,,Unlimited,EUR,0,0,16.05,,,12,Yes,No,No,,Yes,20%,0.74,21.69,0.830907325,19.32,28/10/2013,Price incl Int Service fee,http://www.upc.at/internet/adsl/
Europe,AT,Austria,UPC Austria [Austria],ADSL,aDSL Solo,Up to,8192,Kbps,8.192,768,Kbps,Unlimited,,Unlimited,EUR,0,0,29.05,,,12,No,No,No,,Yes,20%,0.74,39.26,0.830907325,34.96,28/10/2013,Price incl Int Service fee,http://www.upc.at/internet/adsl/
Europe,AT,Austria,UPC Austria [Austria],ADSL,aDSL Solo Plus,Up to,16384,Kbps,16.384,1024,Kbps,Unlimited,,Unlimited,EUR,0,0,33.05,,,12,No,No,No,,Yes,20%,0.74,44.66,0.830907325,39.78,28/10/2013,Price incl Int Service fee,http://www.upc.at/internet/adsl/
Europe,AT,Austria,UPC Austria [Austria],Cable,Internet-Fix,,10240,Kbps,10.24,1024,Kbps,Unlimited,,Unlimited,EUR,0,0,17.15,,,24,No,No,No,,Yes,20%,0.74,23.18,0.830907325,20.64,28/10/2013,Price incl Int Service fee,http://www.upc.at/internet/fix/
Europe,AT,Austria,UPC Austria [Austria],Cable,Super Fiber Power,,75,Mbps,75,7.5,Mbps,Unlimited,,Unlimited,EUR,0,0,26.15,21.15,6,24,No,No,No,,Yes,20%,0.74,35.34,0.830907325,31.47,28/10/2013,Price incl Int Service fee,http://www.upc.at/internet/Fiber_Power_Super/
Europe,AT,Austria,UPC Austria [Austria],Cable,Ultra Fiber Power,,100,Mbps,150,15,Mbps,Unlimited,,Unlimited,EUR,0,0,51.15,,,12,No,No,No,,Yes,20%,0.74,69.12,0.830907325,61.56,28/10/2013,Price incl Int Service fee,http://www.upc.at/internet/fiberpower_ultra/
Asia,AZ,Azerbaijan,IntraNS [Azerbaijan],ADSL,ADSL unlimited access,,512,Kbps,0.512,512,Kbps,30,GB,30,AZN,15,?,44,,,,?,No,No,,No,18%,0.8,55,0.573564531,76.71,28/10/2013,Includes voice line,http://www.az/eng/prices_adsl.shtml
Asia,AZ,Azerbaijan,IntraNS [Azerbaijan],ADSL,ADSL unlimited access,,1024,Kbps,1.024,1024,Kbps,30,GB,30,AZN,15,?,80,,,,?,No,No,,No,18%,0.8,100,0.573564531,139.48,28/10/2013,Includes voice line,http://www.az/eng/prices_adsl.shtml
Asia,AZ,Azerbaijan,IntraNS [Azerbaijan],ADSL,ADSL unlimited access,,2048,Kbps,2.048,1024,Kbps,30,GB,30,AZN,15,?,140,,,,?,No,No,,No,18%,0.8,175,0.573564531,244.09,28/10/2013,Includes voice line,http://www.az/eng/prices_adsl.shtml
Asia,AZ,Azerbaijan,IntraNS [Azerbaijan],ADSL,ADSL unlimited access,,3072,Kbps,3.072,1024,Kbps,30,GB,30,AZN,15,?,240,,,,?,No,No,,No,18%,0.8,300,0.573564531,418.44,28/10/2013,Includes voice line,http://www.az/eng/prices_adsl.shtml
Asia,AZ,Azerbaijan,IntraNS [Azerbaijan],ADSL,ADSL unlimited access,,4096,Kbps,4.096,1024,Kbps,30,GB,30,AZN,15,?,320,,,,?,No,No,,No,18%,0.8,400,0.573564531,557.91,28/10/2013,Includes voice line,http://www.az/eng/prices_adsl.shtml
Asia,BD,Bangladesh,BTCL [Bangladesh],ADSL,Super saver: Volume based package,,256,Kbps,0.256,,,2,GB,2,BDT,400,"2,000.00",300,,,,Yes,No,No,,No,15%,79,3.8,32.06410945,9.36,28/10/2013,The connection charge includes registration charge of BDT100 and Set up & configuration charge of BDT300. Subscribers have to purchase ADSL modem with splitter and router from market (available at BDT 2000-6000),http://www.btcl.gov.bd/rate/rate.htm
Asia,BD,Bangladesh,BTCL [Bangladesh],ADSL,Standard: Volume based package,,512,Kbps,0.512,,,5,GB,5,BDT,400,"2,000.00",500,,,,Yes,No,No,,No,15%,79,6.33,32.06410945,15.59,28/10/2013,The connection charge includes registration charge of BDT100 and Set up & configuration charge of BDT300. Subscribers have to purchase ADSL modem with splitter and router from market (available at BDT 2000-6000),http://www.btcl.gov.bd/rate/rate.htm
Asia,BD,Bangladesh,BTCL [Bangladesh],ADSL,Premium: Volume based package,,1,Mbps,1,,,12,GB,12,BDT,400,"2,000.00","1,000.00",,,,Yes,No,No,,No,15%,79,12.66,32.06410945,31.19,28/10/2013,The connection charge includes registration charge of BDT100 and Set up & configuration charge of BDT300. Subscribers have to purchase ADSL modem with splitter and router from market (available at BDT 2000-6000),http://www.btcl.gov.bd/rate/rate.htm
Asia,BD,Bangladesh,BTCL [Bangladesh],ADSL,Express: Volume based package,,1,Mbps,1,,,30,GB,30,BDT,400,"2,000.00","1,800.00",,,,Yes,No,No,,No,15%,79,22.78,32.06410945,56.14,28/10/2013,The connection charge includes registration charge of BDT100 and Set up & configuration charge of BDT300. Subscribers have to purchase ADSL modem with splitter and router from market (available at BDT 2000-6000),http://www.btcl.gov.bd/rate/rate.htm
Asia,BD,Bangladesh,BTCL [Bangladesh],ADSL,Bcube Infinity-128: 24-hour unlimited package,,128,Kbps,0.128,,,Unlimited,,Unlimited,BDT,400,"2,000.00",450,,,,Yes,No,No,,No,15%,79,5.7,32.06410945,14.03,28/10/2013,The connection charge includes registration charge of BDT100 and Set up & configuration charge of BDT300. Subscribers have to purchase ADSL modem with splitter and router from market (available at BDT 2000-6000). Unlimited usage.,http://www.btcl.gov.bd/rate/rate.htm
Asia,BD,Bangladesh,BTCL [Bangladesh],ADSL,Bcube Infinity-256: 24-hour unlimited package,,256,Kbps,0.256,,,Unlimited,,Unlimited,BDT,400,"2,000.00",750,,,,Yes,No,No,,No,15%,79,9.49,32.06410945,23.39,28/10/2013,The connection charge includes registration charge of BDT100 and Set up & configuration charge of BDT300. Subscribers have to purchase ADSL modem with splitter and router from market (available at BDT 2000-6000) Unlimited usage.,http://www.btcl.gov.bd/rate/rate.htm
Asia,BD,Bangladesh,BTCL [Bangladesh],ADSL,Bcube Infinity-512: 24-hour unlimited package,,512,Kbps,0.512,,,Unlimited,,Unlimited,BDT,400,"2,000.00","1,150.00",,,,Yes,No,No,,No,15%,79,14.56,32.06410945,35.87,28/10/2013,The connection charge includes registration charge of BDT100 and Set up & configuration charge of BDT300. Subscribers have to purchase ADSL modem with splitter and router from market (available at BDT 2000-6000). Unlimited usage.,http://www.btcl.gov.bd/rate/rate.htm
Asia,BD,Bangladesh,BTCL [Bangladesh],ADSL,Bcube Infinity-1024: 24-hour unlimited package,,1,Mbps,1,,,Unlimited,,Unlimited,BDT,400,"2,000.00","2,000.00",,,,Yes,No,No,,No,15%,79,25.32,32.06410945,62.38,28/10/2013,The connection charge includes registration charge of BDT100 and Set up & configuration charge of BDT300. Subscribers have to purchase ADSL modem with splitter and router from market (available at BDT 2000-6000). Unlimited usage.,http://www.btcl.gov.bd/rate/rate.htm
Asia,BD,Bangladesh,InTech Online [Bangladesh],ADSL,InTech regular,Up to,32,Kbps,0.032,48,Kbps,,,,BDT,"7,000.00",0,"3,500.00",,,,Yes,No,No,,No,15%,79,44.3,32.06410945,109.16,28/10/2013,Unlimited usage.,http://www.intechworld.net/linkpage/adslsoho.html
Asia,BD,Bangladesh,InTech Online [Bangladesh],ADSL,InTech prime,Up to,64,Kbps,0.064,48,Kbps,,,,BDT,"7,000.00",0,"7,000.00",,,,Yes,No,No,,No,15%,79,88.61,32.06410945,218.31,28/10/2013,Unlimited usage.,http://www.intechworld.net/linkpage/adslsoho.html
Asia,BD,Bangladesh,InTech Online [Bangladesh],ADSL,InTech supreme,Up to,128,Kbps,0.128,48,Kbps,,,,BDT,"7,000.00",0,"14,000.00",,,,Yes,No,No,,No,15%,79,177.22,32.06410945,436.63,28/10/2013,Unlimited usage.,http://www.intechworld.net/linkpage/adslsoho.html
Asia,BD,Bangladesh,InTech Online [Bangladesh],ADSL,InTech single user,Up to,44,Kbps,0.044,48,Kbps,,,,BDT,"2,000.00",0,"1,000.00",,,,Yes,No,No,,No,15%,79,12.66,32.06410945,31.19,28/10/2013,For single user,http://www.intechworld.net/linkpage/adslsoho.html
Asia,BD,Bangladesh,Link3 [Bangladesh],FTTH,1 Mbps Unlimited,,1,Mbps,1,,,,,,BDT,?,?,"1,400.00",,,,No,No,No,,?,15%,79,17.72,32.06410945,43.66,28/10/2013,,http://www.link3.net/index.php/gati-information
Asia,BD,Bangladesh,Link3 [Bangladesh],FTTH,2.5 Mbps Unlimited,,2.5,Mbps,2.5,,,,,,BDT,?,?,"3,500.00",,,,No,No,No,,?,15%,79,44.3,32.06410945,109.16,28/10/2013,,http://www.link3.net/index.php/gati-information
Asia,BD,Bangladesh,Link3 [Bangladesh],FTTH,4 Mbps Unlimited,,4,Mbps,4,,,,,,BDT,?,?,"9,000.00",,,,No,No,No,,?,15%,79,113.92,32.06410945,280.69,28/10/2013,,http://www.link3.net/index.php/gati-information
Europe,BY,Belarus,Beltelecom [Belarus],WiMax,Homebody Plus,Up to,2048,Kbps,2.048,512,Kbps,,,,BYR,?,?,"116,100.00",,,,No,No,No,,Yes,20%,9080,12.79,3635.884066,31.93,28/10/2013,Unlimited usage.,http://byfly.by/wimax/tarify
Europe,BY,Belarus,Beltelecom [Belarus],WiMax,Homebody XXL,Up to,3072,Kbps,3.072,512,Kbps,,,,BYR,?,?,"145,200.00",,,,No,No,No,,Yes,20%,9080,15.99,3635.884066,39.94,28/10/2013,Unlimited usage.,http://byfly.by/wimax/tarify
Europe,BY,Belarus,Beltelecom [Belarus],WiMax,Comfort Standard,,,,0,,,4,GB,4,BYR,?,?,"56,100.00",,,,No,No,No,,Yes,20%,9080,6.18,3635.884066,15.43,28/10/2013,,http://byfly.by/wimax/tarify
Europe,BY,Belarus,Beltelecom [Belarus],WiMax,Comfort Express,,,,0,,,10,GB,10,BYR,?,?,"75,900.00",,,,No,No,No,,Yes,20%,9080,8.36,3635.884066,20.88,28/10/2013,,http://byfly.by/wimax/tarify
Europe,BE,Belgium,Belgacom [Belgium],FTTC,Belgacom internet everywhere Start,,50,Mbps,50,2.5,Mbps,50,GB,50,EUR,?,?,24.95,,,,No,No,No,,Yes,21%,0.74,33.72,0.848648378,29.4,28/10/2013,Includes some mobile broadband,http://www.belgacom.be/en/private/products-and-services/internet/choose-my-subscription?page=pc_res_internet_at_home_all_offers
Europe,BE,Belgium,Belgacom [Belgium],FTTC,Belgacom internet everywhere Comfort,,50,Mbps,50,3,Mbps,150,GB,150,EUR,?,?,35.95,0,1,,No,No,No,,Yes,21%,0.74,48.58,0.848648378,42.36,28/10/2013,Includes some mobile broadband,http://www.belgacom.be/en/private/products-and-services/internet/choose-my-subscription?page=pc_res_internet_at_home_all_offers
Europe,BE,Belgium,Belgacom [Belgium],FTTC,Belgacom internet everywhere Maxi,,50,Mbps,50,4,Mbps,Unlimited,,Unlimited,EUR,?,?,46.2,0,1,,No,No,No,,Yes,21%,0.74,62.43,0.848648378,54.44,28/10/2013,Includes some mobile broadband,http://www.belgacom.be/en/private/products-and-services/internet/choose-my-subscription?page=pc_res_internet_at_home_all_offers
Europe,BE,Belgium,Telenet [Belgium],Cable,Fibernet,,60,Mbps,60,4,Mbps,100,GB,100,EUR,30,0,46.5,41.5,4,,No,No,No,,Yes,21%,0.74,62.84,0.848648378,54.79,28/10/2013,,http://telenet.be/219/nl/thuis/internet/internet-thuis
Europe,BE,Belgium,Telenet [Belgium],Cable,Fibernet XL,,120,Mbps,120,5,Mbps,Unlimited,,Unlimited,EUR,30,0,66.5,61.5,4,,No,No,No,,Yes,21%,0.74,89.86,0.848648378,78.36,28/10/2013,,http://telenet.be/219/nl/thuis/internet/internet-thuis
Europe,BE,Belgium,Telenet [Belgium],Cable,Basic internet,,30,Mbps,30,3,Mbps,100,GB,100,EUR,30,0,25.5,21.5,4,,No,No,No,,Yes,21%,0.74,34.46,0.848648378,30.05,28/10/2013,,http://telenet.be/219/nl/thuis/internet/internet-thuis
Africa,BJ,Benin,Isocel [Benin],WiMax,,,128,Kbps,0.128,,,,,,XOF,"24,000.00","50,000.00","25,000.00",,,1,No,No,No,,?,18%,485.93,51.45,246.5220216,101.41,28/10/2013,,http://isoceltelecom.com/documents/file/tarifs_isoceltelecom.pdf
Africa,BJ,Benin,Kanakoo [Benin],WiMax,Kanakoo WIMAX,,256,Kbps,0.256,,,,,,XOF,"20,000.00","200,000.00","20,000.00",,,,No,No,No,,Yes,18%,485.93,41.16,246.5220216,81.13,28/10/2013,,http://www.kanakoo.bj/index.php?option=com_content&view=article&id=24&Itemid=55
Africa,BJ,Benin,Kanakoo [Benin],ADSL,Comfort Kanakoo ADSL,,1024,Kbps,1.024,,,,,,XOF,"20,000.00","92,000.00","80,000.00",,,,?,No,No,,Yes,18%,485.93,164.63,246.5220216,324.51,28/10/2013,,http://www.kanakoo.bj/index.php?option=com_content&view=article&id=23&Itemid=54
