"","Country","Year","Price","Speed","Cap","Operator"
"357",59,2012,"29.4736842105263",1.5,"Unlimited","Claro [Dominican Rep.]"
"358",59,2012,"37.3684210526316",2,"Unlimited","Claro [Dominican Rep.]"
"359",59,2012,"50.5263157894737",3,"Unlimited","Claro [Dominican Rep.]"
"360",59,2012,"61.1842105263158",4,"Unlimited","Claro [Dominican Rep.]"
"361",59,2012,"88.1578947368421",6,"Unlimited","Claro [Dominican Rep.]"
"362",59,2012,"101.315789473684",8,"Unlimited","Claro [Dominican Rep.]"
"363",59,2012,"143.421052631579",10,"Unlimited","Claro [Dominican Rep.]"
"364",59,2012,"644.605263157895",100,"Unlimited","Claro [Dominican Rep.]"
"365",59,2012,"18.3947368421053",1,"Unlimited","Tricom [Dominican Rep.]"
"366",59,2012,"26.1842105263158",2,"Unlimited","Tricom [Dominican Rep.]"
"367",59,2012,"35.5263157894737",3,"Unlimited","Tricom [Dominican Rep.]"
"368",59,2012,"48.6842105263158",4,"Unlimited","Tricom [Dominican Rep.]"
"369",59,2012,"61.8421052631579",5,"Unlimited","Tricom [Dominican Rep.]"
"370",59,2012,"75",6,"Unlimited","Tricom [Dominican Rep.]"
"371",59,2012,"130.263157894737",10,"Unlimited","Tricom [Dominican Rep.]"
"372",59,2012,"261.842105263158",20,"Unlimited","Tricom [Dominican Rep.]"
"373",59,2012,"353.947368421053",30,"Unlimited","Tricom [Dominican Rep.]"
"374",59,2012,"499.868421052632",50,"Unlimited","Tricom [Dominican Rep.]"
"375",59,2012,"750",100,"Unlimited","Tricom [Dominican Rep.]"
"376",60,2012,"0.149624060150376",1.5625,"Unlimited","Ecuadortelecom (Claro) [Ecuador]"
"377",60,2012,"0.187218045112782",2.1875,"Unlimited","Ecuadortelecom (Claro) [Ecuador]"
"378",60,2012,"0.224812030075188",3,"Unlimited","Ecuadortelecom (Claro) [Ecuador]"
"379",60,2012,"0.375187969924812",5.875,"Unlimited","Ecuadortelecom (Claro) [Ecuador]"
"380",60,2012,"0.488721804511278",8,"Unlimited","Ecuadortelecom (Claro) [Ecuador]"
"381",60,2012,"0.827067669172932",14.6875,"Unlimited","Ecuadortelecom (Claro) [Ecuador]"
"382",60,2012,"0.135338345864662",0.9765625,"Unlimited","Fast Boy [Ecuador]"
"383",60,2012,"0.187218045112782",1.46484375,"Unlimited","Fast Boy [Ecuador]"
"384",60,2012,"0.3",1.953125,"Unlimited","Fast Boy [Ecuador]"
"385",60,2012,"0.375187969924812",2.9296875,"Unlimited","Fast Boy [Ecuador]"
"386",60,2012,"0.638345864661654",4.8828125,"Unlimited","Fast Boy [Ecuador]"
"387",60,2012,"1.09022556390977",8.7890625,"Unlimited","Fast Boy [Ecuador]"
"388",60,2012,"0.149624060150376",1.7,"Unlimited","TVCable [Ecuador]"
"389",60,2012,"0.224812030075188",3.1,"Unlimited","TVCable [Ecuador]"
"390",60,2012,"0.3",4.5,"Unlimited","TVCable [Ecuador]"
"391",60,2012,"0.375187969924812",6.1,"Unlimited","TVCable [Ecuador]"
"392",60,2012,"0.751127819548872",10.3,"Unlimited","TVCable [Ecuador]"
"393",60,2012,"0.86390977443609",16,"Unlimited","TVCable [Ecuador]"
"394",61,2012,"1.625",0.5,"4096","Etisalat [Egypt]"
"395",61,2012,"2.125",1,"8192","Etisalat [Egypt]"
"396",61,2012,"3.725",4,"20480","Etisalat [Egypt]"
"397",61,2012,"2.375",0.5,"25600","LINKdotNET [Egypt]"
"398",61,2012,"3.625",1,"40960","LINKdotNET [Egypt]"
"399",61,2012,"5.75",2,"61440","LINKdotNET [Egypt]"
"400",61,2012,"9.5",4,"81920","LINKdotNET [Egypt]"
"401",61,2012,"1.125",0.25,"2048","LINKdotNET [Egypt]"
"402",61,2012,"2.125",0.5,"5120","LINKdotNET [Egypt]"
"403",61,2012,"3",1,"7168","LINKdotNET [Egypt]"
"404",61,2012,"4.5",2,"13312","LINKdotNET [Egypt]"
"405",61,2012,"13.875",8,"102400","LINKdotNET [Egypt]"
"406",61,2012,"19.425",12,"122880","LINKdotNET [Egypt]"
"407",61,2012,"24.975",16,"143360","LINKdotNET [Egypt]"
"408",61,2012,"27.775",20,"163840","LINKdotNET [Egypt]"
"409",61,2012,"33.325",24,"184320","LINKdotNET [Egypt]"
"410",61,2012,"38.875",30,"204800","LINKdotNET [Egypt]"
"411",61,2012,"44.425",40,"245760","LINKdotNET [Egypt]"
"412",61,2012,"49.975",48,"256000","LINKdotNET [Egypt]"
"413",62,2012,"0.135338345864662",0.5,"Unlimited","Claro (El Salvador) [El Salvador]"
"414",62,2012,"0.165413533834586",1,"Unlimited","Claro (El Salvador) [El Salvador]"
"415",62,2012,"0.263157894736842",3,"Unlimited","Claro (El Salvador) [El Salvador]"
"416",70,2012,"0.569047619047619",10,"Unlimited","Elisa [Finland]"
"417",70,2012,"0.711904761904762",20,"Unlimited","Elisa [Finland]"
"418",70,2012,"0.569047619047619",2,"Unlimited","Elisa [Finland]"
"419",70,2012,"0.711904761904762",10,"Unlimited","Elisa [Finland]"
"420",70,2012,"0.902380952380952",30,"Unlimited","Elisa [Finland]"
"421",70,2012,"1.06904761904762",100,"Unlimited","Elisa [Finland]"
"422",70,2012,"0.711904761904762",10,"Unlimited","Sonera [Finland]"
"423",70,2012,"0.711904761904762",8,"Unlimited","Sonera [Finland]"
"424",71,2012,"0.5",8,"Unlimited","France Telecom/Orange [France]"
"425",71,2012,"0.45",25,"Unlimited","SFR [France]"
"426",76,2012,"0.595238095238095",16,"Unlimited","O2 (Alice) [Germany]"
"427",76,2012,"0.473809523809524",15.625,"Unlimited","Kabel Deutschland [Germany]"
"428",76,2012,"0.592857142857143",5.859375,"Unlimited","Vodafone (Arcor) [Germany]"
"429",76,2012,"0.592857142857143",15.625,"Unlimited","Vodafone (Arcor) [Germany]"
"430",77,2012,"0.641503759398496",0.125,"Unlimited","ClickMAX"
"431",77,2012,"1.09984962406015",0.25,"Unlimited","ClickMAX"
"432",77,2012,"1.64977443609023",0.5,"Unlimited","ClickMAX"
"433",77,2012,"2.29135338345865",1,"Unlimited","ClickMAX"
"434",77,2012,"3.66616541353383",2,"Unlimited","ClickMAX"
"435",79,2012,"0.426190476190476",24,"Unlimited","Forthnet [Greece]"
"436",79,2012,"0.95",10,"Unlimited","Forthnet [Greece]"
"437",79,2012,"0.64047619047619",2,"Unlimited","OTE [Greece]"
"438",79,2012,"0.757142857142857",24,"Unlimited","OTE [Greece]"
"439",79,2012,"0.361190476190476",24,"Unlimited","Tellas (Wind) [Greece]"
"440",79,2012,"0.571190476190476",24,"Unlimited","Tellas (Wind) [Greece]"
"441",79,2012,"0.785476190476191",24,"Unlimited","Tellas (Wind) [Greece]"
"442",79,2012,"0.479761904761905",24,"Unlimited","Tellas (Wind) [Greece]"
"443",83,2012,"3.13725490196078",0.25,"Unlimited","Claro [Guatemala] [Guatemala]"
"444",83,2012,"4.41176470588235",0.5,"Unlimited","Claro [Guatemala] [Guatemala]"
"445",83,2012,"6.17647058823529",1,"Unlimited","Claro [Guatemala] [Guatemala]"
"446",83,2012,"8.82352941176471",2,"Unlimited","Claro [Guatemala] [Guatemala]"
"447",83,2012,"11.3725490196078",5,"Unlimited","Claro [Guatemala] [Guatemala]"
"448",83,2012,"15.7843137254902",10,"Unlimited","Claro [Guatemala] [Guatemala]"
"449",83,2012,"0.150300751879699",0.25,"Unlimited","IBW [Guatemala]"
"450",83,2012,"0.225563909774436",0.5,"Unlimited","IBW [Guatemala]"
"451",83,2012,"0.368421052631579",0.75,"Unlimited","IBW [Guatemala]"
"452",83,2012,"0.451127819548872",1.5,"Unlimited","IBW [Guatemala]"
"453",88,2012,"0.225563909774436",0.5,"3072","Access Haiti [Haiti]"
"454",88,2012,"0.300751879699248",0.5,"6144","Access Haiti [Haiti]"
"455",88,2012,"0.41015037593985",0.75,"9216","Access Haiti [Haiti]"
"456",88,2012,"0.646616541353383",1,"15360","Access Haiti [Haiti]"
"457",88,2012,"0.969924812030075",1.5,"30720","Access Haiti [Haiti]"
"458",88,2012,"1.38345864661654",2.5,"30720","Access Haiti [Haiti]"
"459",88,2012,"1.6390977443609",3,"30720","Access Haiti [Haiti]"
"460",88,2012,"0.56390977443609",0.5,"6000","Access Haiti [Haiti]"
"461",88,2012,"0.41015037593985",0.5,"7500","H@inet [Haiti]"
"462",88,2012,"0.683533834586466",0.68359375,"12750","H@inet [Haiti]"
"463",88,2012,"1.02533834586466",0.9765625,"18000","H@inet [Haiti]"
"464",88,2012,"1.39443609022556",1.171875,"30000","H@inet [Haiti]"
"465",89,2012,"0.105263157894737",0.25,"Unlimited","Claro [Honduras] [Honduras]"
"466",89,2012,"0.172932330827068",0.5,"Unlimited","Claro [Honduras] [Honduras]"
"467",89,2012,"0.233082706766917",1,"Unlimited","Claro [Honduras] [Honduras]"
"468",89,2012,"0.323308270676692",3,"Unlimited","Claro [Honduras] [Honduras]"
"469",89,2012,"0.413533834586466",5,"Unlimited","Claro [Honduras] [Honduras]"
"470",90,2012,"5.15384615384615",1000,"7680","Hong Kong Broadband Network Limited [Hong Kong, China]"
"471",90,2012,"4.19230769230769",500,"3840","Hong Kong Broadband Network Limited [Hong Kong, China]"
"472",90,2012,"3.23076923076923",100,"750","Hong Kong Broadband Network Limited [Hong Kong, China]"
"473",90,2012,"11.5",1000,"Unlimited","PCCW-HKT Telephone Limited [Hong Kong, China]"
"474",90,2012,"9.57692307692308",500,"Unlimited","PCCW-HKT Telephone Limited [Hong Kong, China]"
"475",90,2012,"7.65384615384615",300,"Unlimited","PCCW-HKT Telephone Limited [Hong Kong, China]"
"476",90,2012,"7.65384615384615",100,"Unlimited","PCCW-HKT Telephone Limited [Hong Kong, China]"
"477",90,2012,"7.07692307692308",30,"Unlimited","PCCW-HKT Telephone Limited [Hong Kong, China]"
"478",90,2012,"7.07692307692308",18,"Unlimited","PCCW-HKT Telephone Limited [Hong Kong, China]"
"479",90,2012,"6.30769230769231",8,"Unlimited","PCCW-HKT Telephone Limited [Hong Kong, China]"
"480",90,2012,"4.98076923076923",1024,"Unlimited","Three"
"481",90,2012,"3.82692307692308",500,"Unlimited","Three"
"482",90,2012,"3.05769230769231",200,"Unlimited","Three"
"483",91,2012,"68.0357142857143",4.8828125,"Unlimited","EnterNet [Hungary]"
"484",91,2012,"100.535714285714",5,"Unlimited","T-Com [Hungary]"
"485",91,2012,"100.535714285714",5,"Unlimited","T-Com [Hungary]"
"486",91,2012,"100.535714285714",5,"Unlimited","T-Com [Hungary]"
"487",91,2012,"123.75",15,"Unlimited","T-Com [Hungary]"
"488",91,2012,"123.75",15,"Unlimited","T-Com [Hungary]"
"489",91,2012,"123.75",15,"Unlimited","T-Com [Hungary]"
"490",91,2012,"154.107142857143",25,"Unlimited","T-Com [Hungary]"
"491",91,2012,"154.107142857143",25,"Unlimited","T-Com [Hungary]"
"492",91,2012,"154.107142857143",25,"Unlimited","T-Com [Hungary]"
"493",91,2012,"191.607142857143",50,"Unlimited","T-Com [Hungary]"
"494",91,2012,"191.607142857143",50,"Unlimited","T-Com [Hungary]"
"495",91,2012,"209.464285714286",80,"Unlimited","T-Com [Hungary]"
"496",91,2012,"209.464285714286",80,"Unlimited","T-Com [Hungary]"
"497",91,2012,"35.7142857142857",10,"5120","UPC [Hungary]"
"498",91,2012,"58.0357142857143",25,"Unlimited","UPC [Hungary]"
"499",91,2012,"81.7857142857143",50,"Unlimited","UPC [Hungary]"
"500",91,2012,"108.928571428571",120,"Unlimited","UPC [Hungary]"
"501",93,2012,"11.8474576271186",2,"3072","Bharti [India]"
"502",93,2012,"15.2372881355932",2,"6144","Bharti [India]"
"503",93,2012,"18.6271186440678",2,"15360","Bharti [India]"
"504",93,2012,"23.7118644067797",2,"30720","Bharti [India]"
"505",93,2012,"28.7966101694915",2,"81920","Bharti [India]"
"506",93,2012,"16.9322033898305",2,"9216","Bharti [India]"
"507",93,2012,"20.3220338983051",4,"15360","Bharti [India]"
"508",93,2012,"25.4067796610169",4,"30720","Bharti [India]"
"509",93,2012,"32.1864406779661",4,"81920","Bharti [India]"
"510",93,2012,"55.9152542372881",16,"179200","Bharti [India]"
"511",93,2012,"28.7966101694915",16,"30720","Bharti [India]"
"512",93,2012,"37.271186440678",16,"51200","Bharti [India]"
"513",93,2012,"50.8305084745763",1,"Unlimited","BSNL [India]"
"514",93,2012,"67.7796610169491",2,"Unlimited","BSNL [India]"
"515",93,2012,"203.372881355932",8,"Unlimited","BSNL [India]"
"516",93,2012,"237.271186440678",10,"Unlimited","BSNL [India]"
"517",93,2012,"440.661016949153",20,"Unlimited","BSNL [India]"
"518",93,2012,"847.440677966102",50,"Unlimited","BSNL [India]"
"519",93,2012,"1423.71186440678",100,"Unlimited","BSNL [India]"
"520",93,2012,"25.4237288135593",2,"8192","BSNL [India]"
"521",93,2012,"50.8305084745763",4,"30720","BSNL [India]"
"522",93,2012,"118.627118644068",16,"102400","BSNL [India]"
"523",93,2012,"4.23728813559322",2,"1024","BSNL [India]"
"524",93,2012,"11.864406779661",2,"8192","BSNL [India]"
"525",93,2012,"0.830508474576271",2,"200","MTNL [India]"
"526",93,2012,"3.3728813559322",2,"600","MTNL [India]"
"527",93,2012,"6.76271186440678",2,"2048","MTNL [India]"
"528",93,2012,"8.47457627118644",2,"3072","MTNL [India]"
"529",93,2012,"14.4067796610169",4,"10240","MTNL [India]"
"530",93,2012,"10.1525423728814",0.5,"Unlimited","MTNL [India]"
"531",93,2012,"16.9322033898305",1,"Unlimited","MTNL [India]"
"532",93,2012,"13.4745762711864",2,"10240","MTNL [India]"
"533",93,2012,"21.9491525423729",2,"35840","MTNL [India]"
"534",93,2012,"11.6949152542373",10,"7168","MTNL [India]"
"535",93,2012,"13.3898305084746",10,"12288","MTNL [India]"
"536",93,2012,"16.7796610169492",10,"20480","MTNL [India]"
"537",93,2012,"21.864406779661",10,"40960","MTNL [India]"
"538",93,2012,"33.728813559322",10,"81920","MTNL [India]"
"539",93,2012,"50.6779661016949",10,"122880","MTNL [India]"
"540",93,2012,"84.5762711864407",10,"256000","MTNL [India]"
"541",94,2012,"4122.80701754386",1.5,"Unlimited","First Media [Indonesia]"
"542",94,2012,"5877.19298245614",3,"Unlimited","First Media [Indonesia]"
"543",94,2012,"11140.350877193",6,"Unlimited","First Media [Indonesia]"
"544",94,2012,"21666.6666666667",12,"Unlimited","First Media [Indonesia]"
"545",94,2012,"35701.7543859649",20,"Unlimited","First Media [Indonesia]"
"546",94,2012,"6140.35087719298",0.5,"Unlimited","Indosat Mega Media  [Indonesia]"
"547",94,2012,"8771.9298245614",1,"Unlimited","Indosat Mega Media  [Indonesia]"
"548",94,2012,"3508.77192982456",0.375,"Unlimited","Indosat Mega Media  [Indonesia]"
"549",94,2012,"8771.9298245614",0.0625,"Unlimited","Indosat Mega Media  [Indonesia]"
"550",94,2012,"21052.6315789474",0.125,"Unlimited","Indosat Mega Media  [Indonesia]"
"551",94,2012,"4385.9649122807",0.25,"Unlimited","Indosat Mega Media  [Indonesia]"
"552",94,2012,"6140.35087719298",0.5,"Unlimited","Indosat Mega Media  [Indonesia]"
"553",94,2012,"8771.9298245614",1,"Unlimited","Indosat Mega Media  [Indonesia]"
"554",94,2012,"4385.9649122807",0.25,"Unlimited","Indosat Mega Media  [Indonesia]"
"555",94,2012,"6140.35087719298",0.5,"Unlimited","Indosat Mega Media  [Indonesia]"
"556",94,2012,"8771.9298245614",1,"Unlimited","Indosat Mega Media  [Indonesia]"
"557",94,2012,"4385.9649122807",0.375,"Unlimited","Indosat Mega Media  [Indonesia]"
"558",94,2012,"6140.35087719298",0.5,"Unlimited","Indosat Mega Media  [Indonesia]"
"559",94,2012,"8771.9298245614",1,"Unlimited","Indosat Mega Media  [Indonesia]"
"560",94,2012,"5175.43859649123",0.5,"3072","TelkomNet [Indonesia]"
"561",94,2012,"3421.05263157895",0.375,"3072","TelkomNet [Indonesia]"
"562",94,2012,"11315.7894736842",1,"Unlimited","TelkomNet [Indonesia]"
"563",94,2012,"17456.1403508772",2,"Unlimited","TelkomNet [Indonesia]"
"564",94,2012,"29736.8421052632",3,"Unlimited","TelkomNet [Indonesia]"
"565",95,2012,"3762.29508196721",0.125,"9216","Datak Telecom [Iran (Islamic Rep. of)]"
"566",95,2012,"4745.90163934426",0.25,"9216","Datak Telecom [Iran (Islamic Rep. of)]"
"567",95,2012,"6385.24590163934",0.5,"9216","Datak Telecom [Iran (Islamic Rep. of)]"
"568",95,2012,"2442.62295081967",0.125,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"569",95,2012,"1688.52459016393",0.125,"5120","Datak Telecom [Iran (Islamic Rep. of)]"
"570",95,2012,"1475.40983606557",0.125,"8192","Datak Telecom [Iran (Islamic Rep. of)]"
"571",95,2012,"1221.31147540984",0.125,"12288","Datak Telecom [Iran (Islamic Rep. of)]"
"572",95,2012,"2934.4262295082",0.25,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"573",95,2012,"2016.39344262295",0.25,"5120","Datak Telecom [Iran (Islamic Rep. of)]"
"574",95,2012,"1713.11475409836",0.25,"8192","Datak Telecom [Iran (Islamic Rep. of)]"
"575",95,2012,"1406.55737704918",0.25,"12288","Datak Telecom [Iran (Islamic Rep. of)]"
"576",95,2012,"3262.29508196721",0.5,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"577",95,2012,"2344.26229508197",0.5,"5120","Datak Telecom [Iran (Islamic Rep. of)]"
"578",95,2012,"1937.70491803279",0.5,"8192","Datak Telecom [Iran (Islamic Rep. of)]"
"579",95,2012,"1583.60655737705",0.5,"12288","Datak Telecom [Iran (Islamic Rep. of)]"
"580",95,2012,"2459.01639344262",0.125,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"581",95,2012,"3278.68852459016",0.25,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"582",95,2012,"4098.36065573771",0.5,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"583",95,2012,"4918.03278688525",0.5,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"584",95,2012,"5737.70491803279",1,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"585",95,2012,"6557.37704918033",1,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"586",95,2012,"7377.04918032787",2,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"587",95,2012,"8196.72131147541",2,"3072","Datak Telecom [Iran (Islamic Rep. of)]"
"588",95,2012,"3606.55737704918",0.125,"7168","Datak Telecom [Iran (Islamic Rep. of)]"
"589",95,2012,"4426.22950819672",0.25,"7168","Datak Telecom [Iran (Islamic Rep. of)]"
"590",95,2012,"6557.37704918033",0.5,"10240","Datak Telecom [Iran (Islamic Rep. of)]"
"591",95,2012,"7704.91803278689",0.5,"10240","Datak Telecom [Iran (Islamic Rep. of)]"
"592",95,2012,"12459.0163934426",1,"15360","Datak Telecom [Iran (Islamic Rep. of)]"
"593",95,2012,"14098.3606557377",1,"15360","Datak Telecom [Iran (Islamic Rep. of)]"
"594",95,2012,"16229.5081967213",2,"18432","Datak Telecom [Iran (Islamic Rep. of)]"
"595",95,2012,"17704.9180327869",2,"18432","Datak Telecom [Iran (Islamic Rep. of)]"
"596",95,2012,"3114.75409836066",0.0625,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"597",95,2012,"4590.16393442623",0.125,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"598",95,2012,"5901.63934426229",0.1875,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"599",95,2012,"7049.18032786885",0.25,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"600",95,2012,"8688.52459016393",0.3125,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"601",95,2012,"10327.868852459",0.375,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"602",95,2012,"15245.9016393443",0.5,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"603",95,2012,"36065.5737704918",1,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"604",95,2012,"65573.7704918033",2,"Unlimited","ShaTel [Iran (Islamic Rep. of)]"
"605",95,2012,"2278.68852459016",0.125,"3072","ShaTel [Iran (Islamic Rep. of)]"
"606",95,2012,"1622.95081967213",0.125,"6144","ShaTel [Iran (Islamic Rep. of)]"
"607",95,2012,"1442.62295081967",0.125,"10240","ShaTel [Iran (Islamic Rep. of)]"
"608",95,2012,"1196.72131147541",0.125,"15360","ShaTel [Iran (Islamic Rep. of)]"
"609",95,2012,"2278.68852459016",0.125,"3072","ShaTel [Iran (Islamic Rep. of)]"
"610",95,2012,"1622.95081967213",0.125,"6144","ShaTel [Iran (Islamic Rep. of)]"
"611",95,2012,"1442.62295081967",0.125,"10240","ShaTel [Iran (Islamic Rep. of)]"
"612",95,2012,"1196.72131147541",0.125,"15360","ShaTel [Iran (Islamic Rep. of)]"
"613",95,2012,"2770.49180327869",0.25,"3072","ShaTel [Iran (Islamic Rep. of)]"
"614",95,2012,"1950.81967213115",0.25,"6144","ShaTel [Iran (Islamic Rep. of)]"
"615",95,2012,"1672.13114754098",0.25,"10240","ShaTel [Iran (Islamic Rep. of)]"
"616",95,2012,"1393.44262295082",0.25,"15360","ShaTel [Iran (Islamic Rep. of)]"
"617",95,2012,"2770.49180327869",0.25,"3072","ShaTel [Iran (Islamic Rep. of)]"
"618",95,2012,"1950.81967213115",0.25,"6144","ShaTel [Iran (Islamic Rep. of)]"
"619",95,2012,"1672.13114754098",0.25,"10240","ShaTel [Iran (Islamic Rep. of)]"
"620",95,2012,"1393.44262295082",0.25,"15360","ShaTel [Iran (Islamic Rep. of)]"
"621",95,2012,"3098.3606557377",0.5,"3072","ShaTel [Iran (Islamic Rep. of)]"
"622",95,2012,"2289.61754098361",0.5,"6144","ShaTel [Iran (Islamic Rep. of)]"
"623",95,2012,"1909.83606557377",0.5,"10240","ShaTel [Iran (Islamic Rep. of)]"
"624",95,2012,"1569.67213114754",0.5,"15360","ShaTel [Iran (Islamic Rep. of)]"
"625",95,2012,"3098.3606557377",0.5,"3072","ShaTel [Iran (Islamic Rep. of)]"
"626",95,2012,"2289.61754098361",0.5,"6144","ShaTel [Iran (Islamic Rep. of)]"
"627",95,2012,"1909.83606557377",0.5,"10240","ShaTel [Iran (Islamic Rep. of)]"
"628",95,2012,"1569.67213114754",0.5,"15360","ShaTel [Iran (Islamic Rep. of)]"
"629",98,2012,"2.32586206896552",20,"Unlimited","012 Smile [Israel]"
"630",98,2012,"2.49827586206897",30,"Unlimited","012 Smile [Israel]"
"631",98,2012,"1.61896551724138",10,"Unlimited","012 Smile [Israel]"
"632",98,2012,"1.91206896551724",15,"Unlimited","012 Smile [Israel]"
"633",98,2012,"1.72413793103448",10,"Unlimited","Bezeq [Israel]"
"634",98,2012,"1.89655172413793",15,"Unlimited","Bezeq [Israel]"
"635",98,2012,"2.06896551724138",20,"Unlimited","Bezeq [Israel]"
"636",98,2012,"2.24137931034483",30,"Unlimited","Bezeq [Israel]"
"637",98,2012,"2.41379310344828",50,"Unlimited","Bezeq [Israel]"
"638",98,2012,"2.75862068965517",100,"Unlimited","Bezeq [Israel]"
"639",98,2012,"1.44827586206897",2.5,"Unlimited","Hot [Israel]"
"640",98,2012,"1.79310344827586",5,"Unlimited","Hot [Israel]"
"641",98,2012,"2.13793103448276",12,"Unlimited","Hot [Israel]"
"642",98,2012,"2.31034482758621",30,"Unlimited","Hot [Israel]"
"643",98,2012,"10.6724137931034",100,"Unlimited","Hot [Israel]"
