"","Country","Year","Price","Cap","Validity","Contract","Operator"
"386",42,2012,"517.241379310345","1024","30","Post","Nextel [Chile]"
"387",42,2012,"620.689655172414","2048","30","Post","Nextel [Chile]"
"388",42,2012,"827.586206896552","4096","30","Post","Nextel [Chile]"
"389",43,2012,"0.166666666666667","30","30","Post","China Mobile [China]"
"390",43,2012,"0.666666666666667","150","30","Post","China Mobile [China]"
"391",43,2012,"1.66666666666667","500","30","Post","China Mobile [China]"
"392",43,2012,"3.33333333333333","2048","30","Post","China Mobile [China]"
"393",43,2012,"6.66666666666667","5120","30","Post","China Mobile [China]"
"394",43,2012,"1.66666666666667","500","30","Post","China Mobile [China]"
"395",43,2012,"3.33333333333333","2048","30","Post","China Mobile [China]"
"396",43,2012,"6.66666666666667","5120","30","Post","China Mobile [China]"
"397",43,2012,"10","10240","30","Post","China Mobile [China]"
"398",43,2012,"1.53333333333333","150","30","Post","China Unicom [China]"
"399",43,2012,"2.2","300","30","Post","China Unicom [China]"
"400",43,2012,"3.2","300","30","Post","China Unicom [China]"
"401",43,2012,"4.2","400","30","Post","China Unicom [China]"
"402",43,2012,"5.2","500","30","Post","China Unicom [China]"
"403",43,2012,"6.2","650","30","Post","China Unicom [China]"
"404",43,2012,"7.53333333333333","750","30","Post","China Unicom [China]"
"405",43,2012,"9.53333333333333","950","30","Post","China Unicom [China]"
"406",43,2012,"12.8666666666667","1331.2","30","Post","China Unicom [China]"
"407",43,2012,"19.5333333333333","2048","30","Post","China Unicom [China]"
"408",43,2012,"29.5333333333333","3072","30","Post","China Unicom [China]"
"409",43,2012,"1.53333333333333","40","30","Post","China Unicom [China]"
"410",43,2012,"2.2","60","30","Post","China Unicom [China]"
"411",43,2012,"3.2","80","30","Post","China Unicom [China]"
"412",43,2012,"4.2","100","30","Post","China Unicom [China]"
"413",43,2012,"5.2","120","30","Post","China Unicom [China]"
"414",43,2012,"6.2","150","30","Post","China Unicom [China]"
"415",43,2012,"1.53333333333333","40","30","Post","China Unicom [China]"
"416",43,2012,"2.2","601","30","Post","China Unicom [China]"
"417",43,2012,"3.2","80","30","Post","China Unicom [China]"
"418",45,2012,"692.41935483871","500","30","Post","Claro [Colombia]"
"419",45,2012,"831.483870967742","1024","30","Post","Claro [Colombia]"
"420",45,2012,"1109.54838709677","2048","30","Post","Claro [Colombia]"
"421",45,2012,"1387.64516129032","3072","30","Post","Claro [Colombia]"
"422",45,2012,"1665.74193548387","5120","30","Post","Claro [Colombia]"
"423",45,2012,"2778.09677419355","10240","30","Post","Claro [Colombia]"
"424",45,2012,"692.41935483871","500","30","Post","Claro [Colombia]"
"425",45,2012,"831.483870967742","1024","30","Post","Claro [Colombia]"
"426",45,2012,"1109.54838709677","2048","30","Post","Claro [Colombia]"
"427",45,2012,"1387.64516129032","3072","30","Post","Claro [Colombia]"
"428",45,2012,"1665.74193548387","5120","30","Post","Claro [Colombia]"
"429",45,2012,"2778.09677419355","10240","30","Post","Claro [Colombia]"
"430",45,2012,"831.483870967742","Unlimited","30","Post","Claro [Colombia]"
"431",45,2012,"831.483870967742","Unlimited","30","Post","Claro [Colombia]"
"432",45,2012,"998.322580645161","2048","30","Post","Claro [Colombia]"
"433",45,2012,"1220.8064516129","3072","30","Post","Claro [Colombia]"
"434",45,2012,"998.322580645161","2048","30","Post","Claro [Colombia]"
"435",45,2012,"1220.8064516129","3072","30","Post","Claro [Colombia]"
"436",45,2012,"38.7096774193548","100","0.04","Pre","Claro [Colombia]"
"437",45,2012,"106.451612903226","150","1","Pre","Claro [Colombia]"
"438",45,2012,"203.225806451613","300","2","Pre","Claro [Colombia]"
"439",45,2012,"645.161290322581","1024","10","Pre","Claro [Colombia]"
"440",45,2012,"935.483870967742","1536","15","Pre","Claro [Colombia]"
"441",45,2012,"1774.1935483871","3072","30","Pre","Claro [Colombia]"
"442",45,2012,"770.967741935484","500","30","Post","Movistar [Colombia]"
"443",45,2012,"996.774193548387","1024","30","Post","Movistar [Colombia]"
"444",45,2012,"1287.09677419355","2048","30","Post","Movistar [Colombia]"
"445",45,2012,"1706.45161290323","3072","30","Post","Movistar [Colombia]"
"446",45,2012,"2190.32258064516","5120","30","Post","Movistar [Colombia]"
"447",45,2012,"3222.58064516129","10240","30","Post","Movistar [Colombia]"
"448",45,2012,"770.967741935484","500","30","Post","Movistar [Colombia]"
"449",45,2012,"996.774193548387","1024","30","Post","Movistar [Colombia]"
"450",45,2012,"1287.09677419355","2048","30","Post","Movistar [Colombia]"
"451",45,2012,"1706.45161290323","3072","30","Post","Movistar [Colombia]"
"452",45,2012,"2190.32258064516","5120","30","Post","Movistar [Colombia]"
"453",45,2012,"3222.58064516129","10240","30","Post","Movistar [Colombia]"
"454",50,2012,"105.633802816901","Unlimited","30","Post","MTN [Cote d'Ivoire]"
"455",50,2012,"70.4225352112676","Unlimited","30","Post","MTN [Cote d'Ivoire]"
"456",54,2012,"8.57142857142857","500","30","Post","O2 [Czech Republic]"
"457",54,2012,"14.2857142857143","2048","30","Post","O2 [Czech Republic]"
"458",54,2012,"21.4285714285714","10240","30","Post","O2 [Czech Republic]"
"459",54,2012,"28.4285714285714","Unlimited","90","Pre","O2 [Czech Republic]"
"460",54,2012,"19.8571428571429","Unlimited","30","Pre","O2 [Czech Republic]"
"461",54,2012,"3.97142857142857","100","30","Post","T-Mobile [Czech Republic]"
"462",54,2012,"6.82857142857143","300","30","Post","T-Mobile [Czech Republic]"
"463",54,2012,"14.2571428571429","2048","30","Post","T-Mobile [Czech Republic]"
"464",54,2012,"0.685714285714286","25","30","Pre","T-Mobile [Czech Republic]"
"465",54,2012,"8.28571428571429","8192","30","Post","U:fon [Czech Republic]"
"466",54,2012,"8.54285714285714","1024","30","Post","Vodafone [Czech Republic]"
"467",54,2012,"11.4","4096","30","Post","Vodafone [Czech Republic]"
"468",54,2012,"21.4285714285714","10240","30","Post","Vodafone [Czech Republic]"
"469",56,2012,"1.86486486486486","1024","30","Post","3 [Denmark]"
"470",56,2012,"3.48648648648649","10240","30","Post","3 [Denmark]"
"471",56,2012,"0.783783783783784","200","30","Post","TDC [Denmark]"
"472",56,2012,"2.67567567567568","1024","30","Post","TDC [Denmark]"
"473",56,2012,"5.37837837837838","10240","30","Post","TDC [Denmark]"
"474",56,2012,"8.08108108108108","25600","30","Post","TDC [Denmark]"
"475",56,2012,"2.67567567567568","5120","30","Post","Telenor [Denmark]"
"476",56,2012,"5.37837837837838","15360","30","Post","Telenor [Denmark]"
"477",56,2012,"1.32432432432432","500","30","Post","Telia [Denmark]"
"478",56,2012,"2.67567567567568","2048","30","Post","Telia [Denmark]"
"479",56,2012,"5.37837837837838","20480","30","Post","Telia [Denmark]"
"480",56,2012,"8.08108108108108","40960","30","Post","Telia [Denmark]"
"481",59,2012,"7.76315789473684","100","30","Post","Claro [Dominican Rep.]"
"482",59,2012,"15.6578947368421","1024","30","Post","Claro [Dominican Rep.]"
"483",59,2012,"15.6578947368421","1024","30","Post","Claro [Dominican Rep.]"
"484",59,2012,"15.6578947368421","1024","30","Post","Claro [Dominican Rep.]"
"485",59,2012,"26.1842105263158","3072","30","Post","Claro [Dominican Rep.]"
"486",59,2012,"36.7105263157895","5120","30","Post","Claro [Dominican Rep.]"
"487",59,2012,"52.5","10240","30","Post","Claro [Dominican Rep.]"
"488",59,2012,"7.76315789473684","100","30","Post","Claro [Dominican Rep.]"
"489",59,2012,"15.6578947368421","1024","30","Post","Claro [Dominican Rep.]"
"490",59,2012,"26.1842105263158","3072","30","Post","Claro [Dominican Rep.]"
"491",59,2012,"7.63157894736842","200","30","Post","Orange [Dominican Rep.]"
"492",59,2012,"15.5263157894737","500","30","Post","Orange [Dominican Rep.]"
"493",59,2012,"26.0526315789474","3072","30","Post","Orange [Dominican Rep.]"
"494",59,2012,"36.5789473684211","5120","30","Post","Orange [Dominican Rep.]"
"495",59,2012,"57.6315789473684","15360","30","Post","Orange [Dominican Rep.]"
"496",59,2012,"3.36842105263158","1024","1","Pre","Orange [Dominican Rep.]"
"497",59,2012,"37.2368421052632","Unlimited","30","Post","Viva [Dominican Rep.]"
"498",59,2012,"23.0263157894737","3072","30","Post","Viva [Dominican Rep.]"
"499",60,2012,"0.112781954887218","700","30","Post","Alegro [Ecuador]"
"500",60,2012,"0.142857142857143","1000","30","Post","Alegro [Ecuador]"
"501",60,2012,"0.218045112781955","2000","30","Post","Alegro [Ecuador]"
"502",60,2012,"0.075187969924812","100","30","Post","Moviestar [Ecuador]"
"503",60,2012,"0.112781954887218","200","30","Post","Moviestar [Ecuador]"
"504",60,2012,"0.150375939849624","1000","30","Post","Moviestar [Ecuador]"
"505",60,2012,"0.225563909774436","2000","30","Post","Moviestar [Ecuador]"
"506",60,2012,"0.300751879699248","3000","30","Post","Moviestar [Ecuador]"
"507",60,2012,"0.37593984962406","5000","30","Post","Moviestar [Ecuador]"
"508",60,2012,"0.105263157894737","600","30","Post","Porta [Ecuador]"
"509",60,2012,"0.142857142857143","1000","30","Post","Porta [Ecuador]"
"510",60,2012,"0.218045112781955","2000","30","Post","Porta [Ecuador]"
"511",60,2012,"0.293233082706767","3000","30","Post","Porta [Ecuador]"
"512",60,2012,"0.368421052631579","5000","30","Post","Porta [Ecuador]"
"513",60,2012,"0.0150375939849624","20","30","Pre","Porta [Ecuador]"
"514",60,2012,"0.0300751879699248","100","30","Pre","Porta [Ecuador]"
"515",60,2012,"0.0827067669172932","300","30","Pre","Porta [Ecuador]"
"516",61,2012,"0.175","50","7","Pre","Etisalat [Egypt]"
"517",61,2012,"0.5","110","30","Post","Etisalat [Egypt]"
"518",61,2012,"1.25","500","30","Post","Etisalat [Egypt]"
"519",61,2012,"2.475","2048","30","Post","Etisalat [Egypt]"
"520",61,2012,"3.725","6144","30","Post","Etisalat [Egypt]"
"521",61,2012,"0.025","6","1","Post","Etisalat [Egypt]"
"522",61,2012,"0.025","5","1","Pre","Mobinil [Egypt]"
"523",61,2012,"0.25","55","30","Post","Mobinil [Egypt]"
"524",61,2012,"0.5","110","30","Post","Mobinil [Egypt]"
"525",61,2012,"1.5","500","30","Post","Mobinil [Egypt]"
"526",61,2012,"2.25","2560","30","Post","Mobinil [Egypt]"
"527",61,2012,"3.75","7168","30","Post","Mobinil [Egypt]"
"528",61,2012,"1.25","500","30","Post","Vodafone [Egypt]"
"529",61,2012,"2.5","1536","30","Post","Vodafone [Egypt]"
"530",61,2012,"3.75","6144","30","Post","Vodafone [Egypt]"
"531",61,2012,"0.625","150","30","Post","Vodafone [Egypt]"
"532",61,2012,"6.25","10240","30","Post","Vodafone [Egypt]"
"533",62,2012,"0.0300751879699248","100","30","Post","Claro [El Salvador]"
"534",62,2012,"0.0526315789473684","250","30","Post","Claro [El Salvador]"
"535",62,2012,"0.105263157894737","1024","30","Post","Claro [El Salvador]"
"536",62,2012,"0.150375939849624","3072","30","Post","Claro [El Salvador]"
"537",62,2012,"0.112781954887218","1024","30","Post","Claro [El Salvador]"
"538",62,2012,"0.142857142857143","2048","30","Post","Claro [El Salvador]"
"539",62,2012,"0.172932330827068","3072","30","Post","Claro [El Salvador]"
"540",62,2012,"0.203007518796992","5120","30","Post","Claro [El Salvador]"
"541",62,2012,"0.225563909774436","10240","30","Post","Claro [El Salvador]"
"542",62,2012,"0.112781954887218","1024","30","Post","Claro [El Salvador]"
"543",62,2012,"0.142857142857143","2048","30","Post","Claro [El Salvador]"
"544",62,2012,"0.172932330827068","3072","30","Post","Claro [El Salvador]"
"545",62,2012,"0.203007518796992","5120","30","Post","Claro [El Salvador]"
"546",62,2012,"0.225563909774436","10240","30","Post","Claro [El Salvador]"
"547",62,2012,"0.0075187969924812","50","1","Pre","Claro [El Salvador]"
"548",62,2012,"0.0075187969924812","100","1","Pre","Claro [El Salvador]"
"549",62,2012,"0.037593984962406","400","7","Pre","Claro [El Salvador]"
"550",62,2012,"0.0601503759398496","900","15","Pre","Claro [El Salvador]"
"551",62,2012,"0.075187969924812","512","30","Post","movistar [El Salvador]"
"552",62,2012,"0.112781954887218","1536","30","Post","movistar [El Salvador]"
"553",62,2012,"0.18796992481203","3072","30","Post","movistar [El Salvador]"
"554",62,2012,"0.225563909774436","6144","30","Post","movistar [El Salvador]"
"555",62,2012,"0.075187969924812","1536","30","Post","movistar [El Salvador]"
"556",62,2012,"0.150375939849624","3072","30","Post","movistar [El Salvador]"
"557",62,2012,"0.18796992481203","6144","30","Post","movistar [El Salvador]"
"558",62,2012,"0.112781954887218","2048","30","Post","Tigo [El Salvador]"
"559",62,2012,"0.150375939849624","4096","30","Post","Tigo [El Salvador]"
"560",62,2012,"0.225563909774436","10240","30","Post","Tigo [El Salvador]"
"561",70,2012,"0.595238095238095","25600","30","Post","AMT [Finland]"
"562",70,2012,"0.238095238095238","Unlimited","30","Post","AMT [Finland]"
"563",70,2012,"0.238095238095238","Unlimited","30","Post","DNA [Finland]"
"564",70,2012,"0.333333333333333","Unlimited","30","Post","DNA [Finland]"
"565",70,2012,"0.476190476190476","Unlimited","30","Post","DNA [Finland]"
"566",70,2012,"0.952380952380952","Unlimited","30","Post","DNA [Finland]"
"567",70,2012,"0.428571428571429","20480","30","Post","Sonera [Finland]"
"568",70,2012,"1.38095238095238","30720","30","Post","Sonera [Finland]"
"569",70,2012,"1.35714285714286","Unlimited","30","Post","Sonera [Finland]"
"570",70,2012,"1.21428571428571","20480","30","Post","Sonera [Finland]"
"571",71,2012,"0.238095238095238","500","30","Post","Bouygues [France]"
"572",71,2012,"0.476190476190476","5120","30","Post","Bouygues [France]"
"573",71,2012,"0.19047619047619","100","15","Pre","Orange [France]"
"574",71,2012,"1.06904761904762","500","30","Pre","Orange [France]"
"575",71,2012,"0.523809523809524","1024","30","Post","Orange [France]"
"576",71,2012,"0.69047619047619","3072","30","Post","Orange [France]"
"577",71,2012,"1.4047619047619","5120","30","Post","Orange [France]"
"578",71,2012,"0.166666666666667","250","30","Post","SFR [France]"
"579",71,2012,"0.452380952380952","1024","30","Post","SFR [France]"
"580",71,2012,"0.69047619047619","3072","30","Post","SFR [France]"
"581",76,2012,"0.119047619047619","50","30","Post","E-plus [Germany]"
"582",76,2012,"0.238095238095238","500","30","Post","E-plus [Germany]"
"583",76,2012,"0.357142857142857","1024","30","Post","E-plus [Germany]"
"584",76,2012,"0.476190476190476","5120","30","Post","E-plus [Germany]"
"585",76,2012,"0.30952380952381","1024","30","Post","O2 [Germany]"
"586",76,2012,"0.523809523809524","5120","30","Post","O2 [Germany]"
"587",76,2012,"0.738095238095238","7680","30","Post","O2 [Germany]"
"588",76,2012,"0.952380952380952","10240","30","Post","O2 [Germany]"
"589",76,2012,"0.452380952380952","1024","30","Post","T-Mobile [Germany]"
"590",76,2012,"0.69047619047619","3072","30","Post","T-Mobile [Germany]"
"591",76,2012,"1.16666666666667","10240","30","Post","T-Mobile [Germany]"
"592",76,2012,"1.64285714285714","30720","30","Post","T-Mobile [Germany]"
"593",76,2012,"0.452380952380952","1024","30","Post","T-Mobile [Germany]"
"594",76,2012,"0.357142857142857","1024","30","Post","Vodafone [Germany]"
"595",76,2012,"0.595238095238095","3072","30","Post","Vodafone [Germany]"
"596",76,2012,"0.833333333333333","6144","30","Post","Vodafone [Germany]"
"597",76,2012,"1.07142857142857","10240","30","Post","Vodafone [Germany]"
"598",76,2012,"0.238095238095238","300","30","Post","Vodafone [Germany]"
"599",77,2012,"0","1","30","Pre","Airtel [Ghana]"
"600",77,2012,"0.208333333333333","25","3","Pre","Airtel [Ghana]"
"601",77,2012,"0.25","100","7","Pre","Airtel [Ghana]"
"602",77,2012,"0.104166666666667","200","30","Pre","Airtel [Ghana]"
"603",77,2012,"0.3125","750","30","Pre","Airtel [Ghana]"
"604",77,2012,"0.625","2048","30","Pre","Airtel [Ghana]"
"605",77,2012,"1.25","5120","30","Pre","Airtel [Ghana]"
"606",77,2012,"1.5625","6144","30","Pre","Airtel [Ghana]"
"607",77,2012,"3.125","12288","30","Pre","Airtel [Ghana]"
"608",77,2012,"0.208333333333333","300","30","Post","MTN [Ghana]"
"609",77,2012,"0.416666666666667","1024","30","Post","MTN [Ghana]"
"610",77,2012,"0.833333333333333","2560","30","Post","MTN [Ghana]"
"611",77,2012,"1.25","4096","30","Post","MTN [Ghana]"
"612",77,2012,"1.66666666666667","6144","30","Post","MTN [Ghana]"
"613",77,2012,"2.5","10240","30","Post","MTN [Ghana]"
"614",77,2012,"0.0208333333333333","25","7","Pre","MTN [Ghana]"
"615",77,2012,"0.0416666666666667","60","15","Pre","MTN [Ghana]"
"616",77,2012,"0.104166666666667","150","15","Pre","MTN [Ghana]"
"617",77,2012,"0.208333333333333","300","30","Pre","MTN [Ghana]"
"618",77,2012,"0.416666666666667","1024","30","Pre","MTN [Ghana]"
"619",77,2012,"0.833333333333333","2560","30","Pre","MTN [Ghana]"
"620",77,2012,"1.25","4096","30","Pre","MTN [Ghana]"
"621",77,2012,"1.66666666666667","6144","30","Pre","MTN [Ghana]"
"622",77,2012,"2.5","10240","30","Pre","MTN [Ghana]"
"623",77,2012,"0.0625","200","1","Pre","MTN [Ghana]"
"624",77,2012,"0.833333333333333","1500","30","Post","Vodafone [Ghana]"
"625",77,2012,"1.25","2500","30","Post","Vodafone [Ghana]"
"626",77,2012,"0.625","1536","30","Pre","Vodafone [Ghana]"
"627",77,2012,"0.0625","100","1","Pre","Vodafone [Ghana]"
"628",77,2012,"0.208333333333333","400","30","Pre","Vodafone [Ghana]"
"629",77,2012,"0.0208333333333333","30","1","Pre","Vodafone [Ghana]"
"630",79,2012,"0.119047619047619","100","30","Post","Cosmote [Greece]"
"631",79,2012,"0.238095238095238","500","30","Post","Cosmote [Greece]"
"632",79,2012,"0.357142857142857","1024","30","Post","Cosmote [Greece]"
"633",79,2012,"0.476190476190476","2048","30","Post","Cosmote [Greece]"
"634",79,2012,"0.595238095238095","3072","30","Post","Cosmote [Greece]"
"635",79,2012,"0.714285714285714","5120","30","Post","Cosmote [Greece]"
"636",79,2012,"0.952380952380952","10240","30","Post","Cosmote [Greece]"
"637",79,2012,"0.595238095238095","5120","30","Post","Cosmote [Greece]"
"638",79,2012,"0.238095238095238","500","30","Post","Vodafone [Greece]"
"639",79,2012,"0.476190476190476","2048","30","Post","Vodafone [Greece]"
"640",79,2012,"0.714285714285714","5120","30","Post","Vodafone [Greece]"
"641",79,2012,"0.595238095238095","5120","30","Post","Vodafone [Greece]"
"642",79,2012,"0.952380952380952","10240","30","Post","Vodafone [Greece]"
"643",79,2012,"0.238095238095238","1024","30","Post","Vodafone [Greece]"
"644",79,2012,"0.357142857142857","1536","30","Post","Vodafone [Greece]"
"645",79,2012,"0.238095238095238","500","30","Post","Wind [Greece]"
"646",79,2012,"0.476190476190476","1536","30","Post","Wind [Greece]"
"647",79,2012,"0.714285714285714","5120","30","Post","Wind [Greece]"
"648",79,2012,"0.952380952380952","10240","30","Post","Wind [Greece]"
"649",79,2012,"1.19047619047619","30720","30","Post","Wind [Greece]"
"650",79,2012,"0.714285714285714","3072","30","Post","Wind [Greece]"
"651",79,2012,"0.357142857142857","3072","30","Post","Wind [Greece]"
"652",83,2012,"2.84313725490196","1024","30","Post","Claro [Guatemala]"
"653",83,2012,"4.41176470588235","3072","30","Post","Claro [Guatemala]"
"654",83,2012,"5.19607843137255","5120","30","Post","Claro [Guatemala]"
"655",83,2012,"5.86274509803922","10240","30","Post","Claro [Guatemala]"
