SELECT;Code;Description
NA;NE.TRD.GNFS.ZS;Trade (% of GDP)
NA;BG.GSR.NFSV.GD.ZS;Trade in services (% of GDP)
NA;IP.TMK.NRES;Trademark applications, direct nonresident
NA;IP.TMK.RESD;Trademark applications, direct resident
NA;IP.TMK.TOTL;Trademark applications, total
FALSE;SE.SEC.TCAQ.LO.ZS;Trained teachers in lower secondary education (% of total teachers)
FALSE;SE.SEC.TCAQ.LO.FE.ZS;Trained teachers in lower secondary education, female (% of female teachers)
FALSE;SE.SEC.TCAQ.LO.MA.ZS;Trained teachers in lower secondary education, male (% of male teachers)
FALSE;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers)
FALSE;SE.PRE.TCAQ.FE.ZS;Trained teachers in preprimary education, female (% of female teachers)
FALSE;SE.PRE.TCAQ.MA.ZS;Trained teachers in preprimary education, male (% of male teachers)
FALSE;SE.SEC.TCAQ.UP.ZS;Trained teachers in upper secondary education (% of total teachers)
FALSE;SE.SEC.TCAQ.UP.FE.ZS;Trained teachers in upper secondary education, female (% of female teachers)
FALSE;SE.SEC.TCAQ.UP.MA.ZS;Trained teachers in upper secondary education, male (% of male teachers)
NA;TX.VAL.TRAN.ZS.WT;Transport services (% of commercial service exports)
NA;TM.VAL.TRAN.ZS.WT;Transport services (% of commercial service imports)
NA;BX.GSR.TRAN.ZS;Transport services (% of service exports, BoP)
NA;BM.GSR.TRAN.ZS;Transport services (% of service imports, BoP)
NA;TX.VAL.TRVL.ZS.WT;Travel services (% of commercial service exports)
NA;TM.VAL.TRVL.ZS.WT;Travel services (% of commercial service imports)
NA;BX.GSR.TRVL.ZS;Travel services (% of service exports, BoP)
NA;BM.GSR.TRVL.ZS;Travel services (% of service imports, BoP)
NA;SH.TBS.DTEC.ZS;Tuberculosis case detection rate (%, all forms)
NA;SH.TBS.CURE.ZS;Tuberculosis treatment success rate (% of new cases)
FALSE;DT.UND.OFFT.CD;Undisbursed external debt, official creditors (UND, current US$)
FALSE;DT.UND.PRVT.CD;Undisbursed external debt, private creditors (UND, current US$)
FALSE;DT.UND.DPPG.CD;Undisbursed external debt, total (UND, current US$)
FALSE;SL.UEM.PRIM.ZS;Unemployment with primary education (% of total unemployment)
FALSE;SL.UEM.PRIM.FE.ZS;Unemployment with primary education, female (% of female unemployment)
FALSE;SL.UEM.PRIM.MA.ZS;Unemployment with primary education, male (% of male unemployment)
FALSE;SL.UEM.SECO.ZS;Unemployment with secondary education (% of total unemployment)
FALSE;SL.UEM.SECO.FE.ZS;Unemployment with secondary education, female (% of female unemployment)
FALSE;SL.UEM.SECO.MA.ZS;Unemployment with secondary education, male (% of male unemployment)
FALSE;SL.UEM.TERT.ZS;Unemployment with tertiary education (% of total unemployment)
FALSE;SL.UEM.TERT.FE.ZS;Unemployment with tertiary education, female (% of female unemployment)
FALSE;SL.UEM.TERT.MA.ZS;Unemployment with tertiary education, male (% of male unemployment)
NA;SL.UEM.TOTL.FE.ZS;Unemployment, female (% of female labor force) (modeled ILO estimate)
NA;SL.UEM.TOTL.FE.NE.ZS;Unemployment, female (% of female labor force) (national estimate)
NA;SL.UEM.TOTL.MA.ZS;Unemployment, male (% of male labor force) (modeled ILO estimate)
NA;SL.UEM.TOTL.MA.NE.ZS;Unemployment, male (% of male labor force) (national estimate)
NA;SL.UEM.TOTL.ZS;Unemployment, total (% of total labor force) (modeled ILO estimate)
NA;SL.UEM.TOTL.NE.ZS;Unemployment, total (% of total labor force) (national estimate)
NA;SL.UEM.1524.FE.ZS;Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)
FALSE;SL.UEM.1524.FE.NE.ZS;Unemployment, youth female (% of female labor force ages 15-24) (national estimate)
NA;SL.UEM.1524.MA.ZS;Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)
FALSE;SL.UEM.1524.MA.NE.ZS;Unemployment, youth male (% of male labor force ages 15-24) (national estimate)
NA;SL.UEM.1524.ZS;Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)
FALSE;SL.UEM.1524.NE.ZS;Unemployment, youth total (% of total labor force ages 15-24) (national estimate)
FALSE;SP.UWT.TFRT;Unmet need for contraception (% of married women ages 15-49)
FALSE;AG.LND.TOTL.UR.K2;Urban land area (sq. km)
FALSE;AG.LND.EL5M.UR.ZS;Urban land area where elevation is below 5 meters (% of total land area)
FALSE;AG.LND.EL5M.UR.K2;Urban land area where elevation is below 5 meters (sq. km)
NA;SP.URB.TOTL;Urban population
NA;SP.URB.TOTL.IN.ZS;Urban population (% of total)
NA;SP.URB.GROW;Urban population growth (annual %)
FALSE;EN.POP.EL5M.UR.ZS;Urban population living in areas where elevation is below 5 meters (% of total population)
FALSE;SI.POV.URGP;Urban poverty gap at national poverty lines (%)
FALSE;SI.POV.URHC;Urban poverty headcount ratio at national poverty lines (% of urban population)
FALSE;DT.DOD.DIMF.CD;Use of IMF credit (DOD, current US$)
FALSE;SH.MLR.NETS.ZS;Use of insecticide-treated bed nets (% of under-5 population)
FALSE;IC.FRM.OUTG.ZS;Value lost due to electrical outages (% of sales)
FALSE;SN.ITK.VITA.ZS;Vitamin A supplementation coverage rate (% of children ages 6-59 months)
FALSE;SL.EMP.VULN.FE.ZS;Vulnerable employment, female (% of female employment)
FALSE;SL.EMP.VULN.MA.ZS;Vulnerable employment, male (% of male employment)
FALSE;SL.EMP.VULN.ZS;Vulnerable employment, total (% of total employment)
FALSE;SL.EMP.WORK.FE.ZS;Wage and salaried workers, female (% of females employed)
NA;SL.EMP.WORK.ZS;Wage and salaried workers, total (% of total employed)
FALSE;SL.EMP.WORK.MA.ZS;Wage and salary workers, male (% of males employed)
FALSE;SP.DYN.WFRT;Wanted fertility rate (births per woman)
NA;ER.GDP.FWTL.M3.KD;Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)
FALSE;FP.WPI.TOTL;Wholesale price index (2010 = 100)
FALSE;SG.DMK.ALLD.FN.ZS;Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)
FALSE;SG.VAW.REAS.ZS;Women who believe a husband is justified in beating his wife (any of five reasons) (%)
FALSE;SG.VAW.ARGU.ZS;Women who believe a husband is justified in beating his wife when she argues with him (%)
FALSE;SG.VAW.BURN.ZS;Women who believe a husband is justified in beating his wife when she burns the food (%)
FALSE;SG.VAW.GOES.ZS;Women who believe a husband is justified in beating his wife when she goes out without telling him (%)
FALSE;SG.VAW.NEGL.ZS;Women who believe a husband is justified in beating his wife when she neglects the children (%)
FALSE;SG.VAW.REFU.ZS;Women who believe a husband is justified in beating his wife when she refuses sex with him (%)
FALSE;SP.M18.2024.FE.ZS;Women who were first married by age 18 (% of women ages 20-24)
FALSE;SH.DYN.AIDS.FE.ZS;Women's share of population ages 15+ living with HIV (%)
FALSE;SE.ADT.1524.LT.ZS;Youth literacy rate, population 15-24 years, both sexes (%)
